Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:26:29.730,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:30.318,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:30.637,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:30.989,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:31.376,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:31.773,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:32.361,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:32.732,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:33.087,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:33.435,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:33.803,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:34.395,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:34.762,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:35.155,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:35.516,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:35.886,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:36.506,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:36.859,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:37.211,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:37.579,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:37.945,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:38.492,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:38.878,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:39.273,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:39.641,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:40.024,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:40.677,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:41.029,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:41.396,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:41.748,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:42.114,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:42.721,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:43.073,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:43.495,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:43.886,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:44.255,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:44.904,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:45.260,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:45.626,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:46.012,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:46.414,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:47.035,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:47.385,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:47.751,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:48.139,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:48.507,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:49.111,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:49.463,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:49.861,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:50.260,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:50.651,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:51.266,0.0,59.0,0.0,32.16,0.0,0.0,-100.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:51.650,0.0,59.0,0.0,30.98,21.57,0.0,0.0,-1.56,1.27,1.27,360.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:52.109,0.0,57.0,0.0,32.16,21.57,0.0,0.0,-1.56,1.27,1.27,360.0,0.81,-0.43,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:52.448,316.5,50.0,3.39,32.16,21.57,34.51,0.0,-1.56,1.27,1.27,360.0,0.81,-0.5,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:52.796,1039.75,36.0,5.44,31.76,21.18,27.84,0.0,3.12,1.27,1.27,354.0,0.96,-0.64,0.0,50.0,51.0,100.0,-3.0,11.4,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:53.421,1242.25,22.0,5.12,31.37,20.78,22.75,0.0,3.12,1.27,1.27,350.0,0.96,-0.78,0.0,50.0,51.0,100.0,-3.0,11.4,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:53.806,1173.25,23.0,5.27,31.37,20.78,26.27,0.0,3.12,1.27,1.27,352.0,0.96,-0.77,0.0,50.0,51.0,100.0,-3.0,11.4,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:54.173,1081.5,24.0,5.06,30.98,20.78,25.88,0.0,3.12,1.27,1.27,361.0,0.96,-0.76,0.0,50.0,51.0,100.0,-3.0,11.4,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:54.523,1105.75,25.0,5.26,31.37,20.78,28.63,0.0,3.12,1.27,1.27,370.0,0.96,-0.75,0.0,50.0,51.0,100.0,-3.0,11.4,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:54.889,1066.5,24.0,5.25,31.37,21.18,31.76,0.0,3.12,1.27,1.27,384.0,0.96,-0.76,0.0,50.0,50.0,100.0,-1.5,12.3,Open loop due to insufficient engine temperature/,39.0,31
2026-09-13 13:26:55.546,1022.25,26.0,5.36,31.37,21.18,35.69,0.0,3.12,1.27,1.27,406.0,0.96,-0.74,0.0,50.0,50.0,100.0,-1.5,12.3,Open loop due to insufficient engine temperature/,39.0,31
2026-09-13 13:26:55.936,988.75,28.0,5.39,31.37,20.78,38.04,0.0,3.12,1.27,1.27,415.0,0.96,-0.72,0.0,50.0,50.0,100.0,-1.5,12.3,Open loop due to insufficient engine temperature/,39.0,31
2026-09-13 13:26:56.284,959.0,28.0,5.21,30.98,20.78,36.86,0.0,3.12,1.27,1.27,425.0,0.96,-0.72,0.0,50.0,50.0,100.0,-1.5,12.3,Open loop due to insufficient engine temperature/,39.0,31
2026-09-13 13:26:56.650,915.25,27.0,5.11,30.98,20.39,37.65,0.0,3.12,1.27,1.27,432.0,0.96,-0.73,0.0,50.0,50.0,100.0,-1.5,12.3,Open loop due to insufficient engine temperature/,39.0,31
2026-09-13 13:26:56.996,917.5,29.0,4.9,30.98,20.39,35.69,0.0,3.12,1.27,1.27,441.0,0.96,-0.71,0.0,50.0,50.0,100.0,-1.5,13.2,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:57.622,917.25,28.0,4.74,30.59,20.0,35.29,0.0,3.12,1.27,1.27,451.0,0.96,-0.72,0.0,50.0,50.0,100.0,-1.5,13.2,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:57.975,885.75,27.0,4.64,30.2,19.61,34.12,0.0,3.12,1.27,1.27,456.0,0.96,-0.73,0.0,50.0,50.0,100.0,-1.5,13.2,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:58.326,850.5,27.0,4.45,29.8,19.61,33.33,0.0,3.12,1.27,1.27,462.0,0.96,-0.73,0.0,50.0,50.0,100.0,-1.5,13.2,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:58.875,837.75,27.0,4.36,29.8,19.22,34.9,0.0,3.12,1.27,1.27,467.0,0.96,-0.73,0.0,50.0,50.0,100.0,-1.5,13.2,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:59.235,824.25,27.0,4.28,29.8,19.22,34.12,0.0,3.12,1.27,1.27,469.0,0.96,-0.73,0.0,50.0,49.0,100.0,-6.0,13.3,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:26:59.874,798.75,25.0,4.16,29.02,18.82,34.51,0.0,3.12,1.17,1.27,474.0,0.96,-0.75,0.0,50.0,49.0,100.0,-6.0,13.3,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:27:00.292,785.25,26.0,4.04,29.02,18.82,33.33,0.0,3.12,1.11,1.27,476.0,0.96,-0.74,0.0,50.0,49.0,100.0,-6.0,13.3,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:27:00.670,796.5,24.0,4.09,29.02,18.82,34.9,0.0,3.12,1.07,1.27,478.0,0.96,-0.76,0.0,50.0,49.0,100.0,-6.0,13.3,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:27:01.022,778.75,27.0,4.07,29.02,18.82,34.9,0.0,3.12,1.04,1.27,480.0,0.96,-0.73,0.0,50.0,49.0,100.0,-6.0,13.3,Open loop due to insufficient engine temperature/,39.0,30
2026-09-13 13:27:01.388,784.75,25.0,4.02,29.02,18.43,34.12,-1.56,3.12,1.02,1.27,481.0,0.96,-0.75,0.0,50.0,48.0,100.0,-5.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:02.014,777.75,26.0,3.91,28.63,18.43,33.33,-1.56,3.12,0.98,1.21,483.0,0.97,-0.74,0.0,50.0,48.0,100.0,-5.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:02.416,787.25,24.0,3.9,28.63,18.43,33.33,-1.56,3.12,0.97,1.14,484.0,0.97,-0.76,0.0,50.0,48.0,100.0,-5.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:02.815,770.0,26.0,3.93,28.63,18.43,34.12,-1.56,3.12,0.95,1.07,485.0,0.97,-0.74,0.0,50.0,48.0,100.0,-5.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:03.181,766.75,24.0,3.86,28.63,18.43,32.55,-2.34,3.12,0.95,1.01,486.0,0.97,-0.76,0.0,50.0,48.0,100.0,-5.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:03.550,771.75,25.0,3.84,28.63,18.43,32.55,-2.34,3.12,0.95,0.96,486.0,0.97,-0.75,0.0,50.0,48.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:04.089,773.5,25.0,3.88,28.24,18.04,32.16,-3.91,3.12,0.94,0.9,487.0,0.97,-0.75,0.0,50.0,48.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:04.442,766.5,25.0,3.78,28.63,18.04,32.16,-4.69,3.12,0.93,0.86,488.0,0.97,-0.75,0.0,50.0,48.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:04.827,747.5,26.0,3.77,28.63,18.04,32.55,-5.47,3.12,0.92,0.81,488.0,0.98,-0.74,0.0,50.0,48.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:05.226,751.5,24.0,3.79,28.63,18.04,32.55,-6.25,3.12,0.9,0.78,489.0,0.98,-0.76,0.0,50.0,48.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,30
2026-09-13 13:27:05.575,752.25,25.0,3.65,28.24,18.04,31.37,-7.03,3.12,0.86,0.72,489.0,0.98,-0.75,0.0,50.0,47.0,100.0,-3.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:06.230,756.75,25.0,3.7,28.24,18.04,31.37,-7.03,3.12,0.58,0.56,490.0,0.98,-0.75,0.0,50.0,47.0,100.0,-3.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:06.598,763.75,23.0,3.68,28.24,18.04,31.37,1.56,3.12,0.41,0.54,490.0,0.98,-0.77,0.0,50.0,47.0,100.0,-3.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:06.917,767.5,24.0,3.68,28.24,18.04,31.37,1.56,3.12,0.39,0.49,490.0,0.98,-0.76,0.0,50.0,47.0,100.0,-3.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:07.424,782.75,23.0,3.64,28.24,18.04,30.59,-1.56,3.12,0.86,0.46,490.0,0.99,-0.77,0.0,50.0,47.0,100.0,-3.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:07.825,769.75,24.0,3.63,28.24,18.04,30.98,-1.56,3.12,0.88,0.46,490.0,0.99,-0.76,0.0,50.0,46.0,100.0,-5.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:08.465,769.0,24.0,3.62,28.24,18.04,30.98,-1.56,3.12,0.89,0.69,491.0,0.99,-0.76,0.0,50.0,46.0,100.0,-5.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:08.911,757.5,23.0,3.64,28.24,18.04,30.59,-1.56,3.12,0.89,0.74,491.0,0.99,-0.77,0.0,50.0,46.0,100.0,-5.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:09.278,767.5,24.0,3.6,28.24,18.04,30.2,-2.34,3.12,0.89,0.76,491.0,0.99,-0.76,0.0,50.0,46.0,100.0,-5.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:09.631,765.25,25.0,3.6,28.24,18.04,30.59,-3.12,3.12,0.9,0.77,491.0,0.99,-0.75,0.0,50.0,46.0,100.0,-5.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:09.998,768.0,24.0,3.59,28.24,17.65,30.2,-3.12,3.12,0.89,0.78,491.0,0.99,-0.76,0.0,50.0,45.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:10.621,755.25,23.0,3.52,27.84,17.65,30.2,-4.69,3.12,0.86,0.78,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:10.978,750.0,24.0,3.52,27.84,17.65,30.2,-5.47,3.12,0.83,0.77,491.0,1.0,-0.76,0.0,50.0,45.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:11.356,759.25,22.0,3.5,27.84,17.65,29.8,-7.03,3.12,0.68,0.73,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:11.739,757.0,22.0,3.48,27.84,17.65,29.8,-7.81,3.12,0.41,0.62,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:12.108,761.5,23.0,3.49,27.84,17.65,29.41,0.78,3.12,0.28,0.41,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:12.730,773.5,22.0,3.44,27.84,17.65,29.41,-2.34,3.12,0.86,0.33,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:13.114,768.5,23.0,3.44,27.84,17.65,29.41,-3.12,3.12,0.87,0.37,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:13.481,758.0,22.0,3.43,27.84,17.65,29.41,-3.12,3.12,0.87,0.56,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:13.833,752.25,23.0,3.39,27.84,17.65,29.02,-3.12,3.12,0.85,0.76,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:14.201,757.25,22.0,3.39,27.84,17.65,29.02,-4.69,3.12,0.84,0.8,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:14.821,754.25,22.0,3.39,27.84,17.65,28.63,-6.25,3.12,0.81,0.79,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:15.173,756.25,24.0,3.38,27.84,17.65,28.63,-6.25,3.12,0.74,0.76,491.0,1.0,-0.76,0.0,50.0,45.0,100.0,-3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:15.525,757.0,23.0,3.37,27.84,17.65,28.63,-7.81,3.12,0.58,0.66,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:15.876,745.75,22.0,3.37,27.84,17.65,28.63,-2.34,3.12,0.35,0.41,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-3.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
