Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:02:44.443,792.75,0.0,44.0,35.0,21.0,99.0,-0.78,27.84,3.12,0.0,3.39,0.14,0.74,-4.0,13.4,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:46.152,786.25,0.0,44.0,35.0,21.0,99.0,-0.78,27.84,0.0,0.0,3.35,0.1,0.77,-3.0,13.5,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:47.845,785.75,0.0,44.0,35.0,22.0,99.0,-0.77,27.84,-0.78,0.0,3.32,0.72,0.67,-5.5,13.4,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:49.552,780.0,0.0,44.0,35.0,21.0,99.0,-0.78,27.84,2.34,0.0,3.38,0.09,0.67,-4.5,13.5,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:51.265,787.25,0.0,44.0,35.0,20.0,99.0,-0.79,27.84,-0.78,0.0,3.32,0.1,0.75,-2.0,13.5,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:52.954,799.5,0.0,45.0,35.0,22.0,99.0,-0.77,27.84,-0.78,0.0,3.28,0.73,0.69,-4.5,13.5,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:54.647,781.75,0.0,45.0,35.0,22.0,99.0,-0.77,27.84,-1.56,0.0,3.33,0.09,0.69,-3.0,13.6,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:56.341,796.25,0.0,45.0,35.0,20.0,99.0,-0.79,27.45,-0.78,0.0,3.27,0.68,0.73,-1.5,13.5,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:58.033,790.5,0.0,45.0,35.0,21.0,99.0,-0.78,27.45,1.56,0.0,3.31,0.09,0.67,-2.5,13.5,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:59.725,784.0,0.0,46.0,35.0,21.0,99.0,-0.78,27.45,-0.78,0.0,3.26,0.12,0.76,-4.0,13.4,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:01.435,793.5,0.0,46.0,35.0,21.0,99.0,-0.78,27.45,2.34,0.0,3.24,0.73,0.71,-3.5,13.5,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:03.126,767.5,0.0,46.0,35.0,20.0,99.0,-0.79,27.45,-1.56,0.0,3.22,0.1,0.76,-3.5,13.4,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:04.821,788.25,0.0,46.0,35.0,20.0,99.0,-0.79,27.45,-1.56,0.0,3.16,0.7,0.76,-4.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:06.513,777.75,0.0,46.0,35.0,21.0,99.0,-0.78,27.45,1.56,0.0,3.19,0.1,0.7,-4.0,13.4,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:08.222,779.25,0.0,46.0,35.0,20.0,99.0,-0.79,27.45,-1.56,0.0,3.15,0.1,0.78,-3.0,13.5,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:09.915,781.75,0.0,47.0,35.0,20.0,99.0,-0.79,27.45,-1.56,0.0,3.17,0.74,0.68,-3.0,13.5,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:11.609,776.5,0.0,47.0,35.0,21.0,99.0,-0.78,27.45,-1.56,0.0,3.16,0.1,0.72,-4.0,13.5,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:13.300,777.25,0.0,47.0,35.0,19.0,99.0,-0.8,27.06,-2.34,0.0,3.09,0.14,0.8,-2.0,13.5,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:15.010,783.5,0.0,47.0,35.0,21.0,99.0,-0.78,27.45,0.78,0.0,3.18,0.12,0.65,-4.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:16.703,780.5,0.0,47.0,35.0,21.0,99.0,-0.78,27.45,-1.56,0.0,3.14,0.1,0.77,-1.0,13.5,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:18.411,776.5,0.0,48.0,35.0,20.0,99.0,-0.79,27.06,-1.56,0.0,3.04,0.76,0.74,-3.0,13.4,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:20.099,762.25,0.0,48.0,35.0,21.0,99.0,-0.78,27.45,-2.34,0.0,3.05,0.07,0.69,-0.5,13.5,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:21.798,777.5,0.0,48.0,35.0,21.0,99.0,-0.78,27.06,1.56,0.0,3.0,0.17,0.62,-2.5,13.5,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:23.506,770.75,0.0,48.0,35.0,21.0,99.0,-0.78,27.06,-0.78,0.0,3.01,0.09,0.72,-0.5,13.5,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:25.196,778.5,0.0,48.0,35.0,20.0,99.0,-0.79,27.06,-0.78,0.0,2.99,0.12,0.78,-1.0,13.5,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:26.890,774.5,0.0,48.0,35.0,20.0,99.0,-0.79,27.06,2.34,0.0,2.94,0.11,0.68,-1.0,13.5,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:28.586,754.75,0.0,49.0,35.0,20.0,99.0,-0.79,27.06,-1.56,0.0,2.91,0.08,0.77,-0.5,13.5,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:30.291,751.5,0.0,49.0,35.0,24.0,99.0,-0.75,29.02,2.34,0.0,4.19,0.71,0.6,-8.0,13.5,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:03:32.001,750.5,0.0,49.0,35.0,27.0,99.0,-0.72,29.41,-0.78,0.0,4.12,0.06,0.56,-8.5,13.5,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:33.694,757.25,0.0,49.0,35.0,27.0,99.0,-0.72,29.02,3.91,0.0,3.9,0.12,0.25,-6.0,13.5,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:35.401,765.5,0.0,49.0,35.0,25.0,99.0,-0.74,29.02,5.47,0.0,3.76,0.71,0.54,-2.5,13.5,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:37.097,752.0,0.0,49.0,35.0,25.0,99.0,-0.74,29.02,5.47,0.0,3.86,0.07,0.5,-3.0,13.4,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:38.788,757.25,0.0,49.0,35.0,25.0,99.0,-0.74,29.02,7.03,0.0,3.83,0.14,0.33,-4.0,13.5,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:40.484,760.25,0.0,50.0,35.0,26.0,,-0.75,28.63,3.12,0.0,3.76,0.76,0.77,-2.5,13.3,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:42.157,758.25,0.0,50.0,35.0,25.0,99.0,-0.74,28.63,7.03,0.0,3.78,0.11,0.65,-5.0,13.5,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:43.851,762.0,0.0,50.0,35.0,25.0,99.0,-0.74,28.63,3.12,0.0,3.75,0.1,0.74,-4.0,13.6,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:45.574,753.25,0.0,50.0,35.0,26.0,99.0,-0.73,28.63,3.12,0.0,3.73,0.25,0.8,-4.5,13.5,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:47.268,749.25,0.0,50.0,35.0,26.0,99.0,-0.73,28.63,6.25,0.0,3.84,0.15,0.65,-3.5,13.3,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:48.959,752.75,0.0,50.0,35.0,26.0,99.0,-0.73,29.02,6.25,0.0,3.88,0.08,0.64,-4.5,13.4,32.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:50.654,747.5,2.0,51.0,35.0,25.0,99.0,-0.74,28.63,2.34,0.0,3.8,0.11,0.8,-4.0,13.5,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:52.348,762.25,1.0,51.0,35.0,25.0,99.0,-0.74,28.63,2.34,0.0,3.8,0.74,0.63,-4.0,13.5,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:54.037,763.0,1.0,51.0,35.0,25.0,99.0,-0.74,28.63,6.25,0.0,3.8,0.1,0.69,-4.0,13.5,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:55.734,758.75,1.0,51.0,35.0,26.0,99.0,-0.73,28.63,2.34,0.0,3.81,0.1,0.74,-5.5,13.4,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:57.424,753.75,2.0,51.0,35.0,25.0,99.0,-0.74,28.63,2.34,0.0,3.78,0.57,0.79,-2.5,13.5,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:03:59.120,757.5,2.0,52.0,35.0,26.0,99.0,-0.73,28.63,6.25,0.0,3.76,0.1,0.71,-5.0,13.5,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:00.815,741.25,2.0,52.0,35.0,26.0,99.0,-0.73,28.63,1.56,0.0,3.74,0.09,0.76,-4.5,13.5,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:02.521,760.75,0.0,52.0,35.0,26.0,99.0,-0.73,28.63,1.56,0.0,3.71,0.66,0.74,-4.5,13.4,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:04.227,760.5,0.0,52.0,35.0,24.0,99.0,-0.75,28.63,5.47,0.0,3.75,0.17,0.71,-8.5,13.4,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:05.920,771.5,0.0,52.0,35.0,19.0,99.0,-0.8,26.27,0.78,0.0,2.63,0.78,0.82,2.5,13.5,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:07.631,753.25,0.0,52.0,35.0,20.0,99.0,-0.79,26.27,-0.78,0.0,2.67,0.66,0.77,-0.5,13.5,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:09.321,755.25,0.0,53.0,35.0,18.0,99.0,-0.81,26.27,-1.56,0.0,2.64,0.12,0.77,1.0,13.5,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:11.032,739.25,0.0,53.0,35.0,20.0,99.0,-0.79,26.27,1.56,0.0,2.69,0.61,0.76,-3.0,13.5,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:12.740,738.25,0.0,53.0,35.0,19.0,99.0,-0.8,26.27,-2.34,0.0,2.7,0.3,0.79,2.0,13.5,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:14.439,752.25,0.0,53.0,35.0,19.0,99.0,-0.8,26.27,0.78,0.0,2.73,0.1,0.74,-1.0,13.5,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:16.141,740.25,0.0,53.0,35.0,20.0,99.0,-0.79,27.06,-3.12,0.0,3.1,0.1,0.79,-4.5,13.2,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:17.850,742.25,0.0,53.0,35.0,21.0,99.0,-0.78,27.45,0.0,0.0,3.26,0.09,0.28,-9.0,12.7,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:19.558,736.25,0.0,54.0,35.0,18.0,99.0,-0.81,25.88,0.78,0.0,2.58,0.83,0.47,-3.5,12.6,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:21.250,753.75,0.0,54.0,35.0,17.0,99.0,-0.82,25.49,-3.12,0.0,2.43,0.83,0.85,0.0,12.5,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:22.947,735.0,0.0,54.0,35.0,18.0,99.0,-0.81,25.49,-7.81,0.0,2.38,,0.82,2.0,12.5,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:24.619,751.5,0.0,54.0,35.0,17.0,99.0,-0.82,25.49,-7.03,0.0,2.43,0.09,0.76,-2.5,12.4,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:26.316,748.0,0.0,54.0,35.0,16.0,99.0,-0.83,25.49,-7.03,0.0,2.43,0.76,0.76,-1.5,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:28.007,748.75,0.0,54.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.43,0.09,0.76,0.5,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:29.715,748.25,0.0,54.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.43,0.73,0.73,2.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:31.426,738.25,0.0,54.0,35.0,17.0,99.0,-0.82,25.49,-8.59,0.0,2.44,0.08,0.71,0.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:33.116,737.0,0.0,54.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.43,0.65,0.68,0.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:34.809,733.0,0.0,55.0,35.0,17.0,99.0,-0.82,25.49,-4.69,0.0,2.43,0.08,0.69,-1.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:36.519,732.0,0.0,55.0,35.0,17.0,99.0,-0.82,25.49,-3.91,0.0,2.42,0.1,0.73,-0.5,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:38.211,734.5,0.0,55.0,35.0,17.0,99.0,-0.82,25.49,-8.59,0.0,2.39,0.1,0.8,1.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:39.920,736.0,0.0,55.0,35.0,17.0,99.0,-0.82,25.49,-4.69,0.0,2.39,0.1,0.66,0.5,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:41.613,754.0,0.0,55.0,35.0,18.0,99.0,-0.81,25.88,-4.69,0.0,2.55,0.1,,0.0,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:43.275,736.75,0.0,55.0,35.0,18.0,99.0,-0.81,25.88,-7.81,0.0,2.5,0.14,0.78,0.5,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:44.988,742.0,0.0,55.0,35.0,17.0,99.0,-0.82,25.49,-3.91,0.0,2.49,0.09,,-0.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:46.674,732.0,0.0,55.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.48,0.1,0.77,3.0,12.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:48.369,726.0,0.0,56.0,35.0,19.0,99.0,-0.8,25.49,-3.91,0.0,2.48,0.1,0.61,-0.5,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:50.077,737.25,0.0,56.0,35.0,18.0,99.0,-0.81,25.49,-7.03,0.0,2.48,0.76,0.81,1.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:51.769,732.0,0.0,56.0,35.0,18.0,99.0,-0.81,25.88,-7.81,0.0,2.52,0.08,0.73,4.5,12.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:53.463,740.0,0.0,56.0,35.0,17.0,99.0,-0.82,25.49,-3.12,0.0,2.47,0.8,0.53,0.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:55.157,733.5,0.0,56.0,35.0,19.0,99.0,-0.8,25.49,-7.81,0.0,2.48,0.1,0.81,2.5,12.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:56.851,734.0,0.0,56.0,35.0,17.0,99.0,-0.82,25.88,-3.91,0.0,2.47,0.1,0.61,1.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:04:58.557,732.5,0.0,56.0,35.0,18.0,99.0,-0.81,25.49,-7.03,0.0,2.47,0.8,0.79,-0.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:00.267,736.75,0.0,56.0,35.0,17.0,99.0,-0.82,25.88,-7.81,0.0,2.49,0.09,0.75,1.5,12.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:01.958,738.5,0.0,56.0,35.0,18.0,99.0,-0.81,25.49,-3.12,0.0,2.47,0.79,0.55,0.0,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:03.653,728.0,0.0,56.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.45,0.12,0.82,1.0,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:05.360,725.75,0.0,57.0,35.0,18.0,99.0,-0.81,25.49,-3.91,0.0,2.48,0.09,0.67,0.0,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:07.068,728.0,0.0,57.0,35.0,17.0,99.0,-0.82,25.49,-7.03,0.0,2.44,0.82,0.74,2.0,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:08.763,729.0,0.0,57.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.46,0.09,0.77,-0.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:10.453,734.5,0.0,57.0,35.0,17.0,99.0,-0.82,25.49,-3.12,0.0,2.46,0.73,0.49,-1.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:12.149,730.5,0.0,57.0,35.0,18.0,99.0,-0.81,25.49,-7.03,0.0,2.43,0.72,0.82,2.0,12.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:13.839,725.0,0.0,57.0,35.0,18.0,99.0,-0.81,25.49,-7.81,0.0,2.44,0.09,0.73,0.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:15.533,732.5,0.0,57.0,35.0,17.0,99.0,-0.82,25.49,-7.03,0.0,2.43,0.75,0.61,1.0,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:17.224,729.25,0.0,57.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.44,0.09,0.72,1.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:18.936,731.5,0.0,57.0,35.0,18.0,99.0,-0.81,25.49,-7.03,0.0,2.43,0.62,0.6,1.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:20.628,725.0,0.0,57.0,35.0,18.0,99.0,-0.81,25.49,-8.59,0.0,2.41,0.14,0.79,1.5,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:22.322,730.5,0.0,57.0,35.0,18.0,99.0,-0.81,25.49,-4.69,0.0,2.42,0.09,0.64,2.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:24.012,733.25,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-3.91,0.0,2.4,0.8,0.52,1.0,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:25.722,721.25,0.0,58.0,35.0,17.0,99.0,-0.82,25.49,-8.59,0.0,2.38,0.1,0.81,4.0,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,29
2026-08-17 09:05:27.415,725.0,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-4.69,0.0,2.4,0.1,0.64,0.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:29.112,727.25,0.0,58.0,35.0,17.0,99.0,-0.82,25.49,-3.91,0.0,2.37,0.81,0.7,2.0,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:30.815,715.0,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-8.59,0.0,2.39,0.09,0.79,3.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:32.507,728.75,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-3.91,0.0,2.38,0.15,0.52,0.0,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:34.217,725.75,0.0,58.0,35.0,18.0,99.0,-0.81,25.1,-7.81,0.0,2.37,0.78,0.8,3.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:35.941,709.75,0.0,58.0,35.0,17.0,99.0,-0.82,25.49,-8.59,0.0,2.42,0.08,0.74,3.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:37.638,725.75,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-3.91,0.0,2.4,0.75,0.4,0.0,12.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:39.342,722.0,0.0,58.0,35.0,17.0,99.0,-0.82,25.49,-7.81,0.0,2.38,0.65,0.8,5.0,12.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:41.052,718.0,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-4.69,0.0,2.39,0.09,0.7,1.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:42.746,720.75,0.0,58.0,35.0,18.0,99.0,-0.81,25.49,-3.91,0.0,2.37,0.79,0.49,0.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
