Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:05:12.258,686.0,0.0,91.0,38.0,17.0,99.0,-0.82,23.53,-0.78,-1.56,1.89,0.8,0.74,4.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:13.956,690.75,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,1.56,-1.56,1.88,0.51,0.78,4.0,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:15.679,672.25,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.78,-1.56,1.9,0.1,0.81,2.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:17.372,674.0,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,-2.34,-1.56,1.92,0.73,0.78,2.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:19.063,689.75,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-1.56,-1.56,1.89,0.79,0.75,5.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:20.758,682.0,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.78,-1.56,1.9,0.18,0.79,4.0,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:22.449,678.25,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,0.78,-1.56,1.91,0.15,0.8,3.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:24.142,678.5,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-2.34,-1.56,1.91,0.76,0.78,3.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:25.835,683.75,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,-1.56,-1.56,1.89,0.79,0.78,3.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:27.545,675.0,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,0.78,-1.56,1.91,0.1,0.81,3.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:29.257,676.5,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.9,0.69,0.81,3.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:30.961,678.75,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,-1.56,-1.56,1.91,0.8,0.77,6.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:32.666,683.25,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.0,-1.56,1.92,0.13,0.79,2.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:34.364,676.75,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.92,0.17,0.8,3.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:36.057,673.25,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-3.12,-1.56,1.92,0.73,0.77,4.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:37.749,680.0,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.91,0.79,0.77,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:39.446,685.25,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,0.0,-1.56,1.93,0.12,0.79,5.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:41.151,679.0,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.0,-1.56,1.92,0.14,0.8,2.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:42.841,670.0,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-2.34,-1.56,1.93,0.77,0.77,4.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:44.538,686.75,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-2.34,-1.56,1.93,0.78,0.77,5.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:46.229,680.25,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.0,-1.56,1.9,0.12,0.8,3.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:47.920,681.25,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,0.0,-1.56,1.93,0.15,0.81,3.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:49.614,679.5,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-3.12,-1.56,1.92,0.75,0.77,4.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:51.309,680.5,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.92,0.8,0.76,4.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:53.000,687.5,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,0.0,-1.56,1.92,0.14,0.79,4.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:54.691,676.75,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.93,0.13,0.81,3.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:56.386,675.25,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,-3.12,-1.56,1.92,0.75,0.77,5.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:58.077,684.75,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.9,0.79,0.77,3.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:05:59.771,677.5,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.91,0.12,0.8,3.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:06:01.465,677.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-1.56,1.93,0.2,0.81,2.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:06:03.169,674.25,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-1.56,1.92,0.76,0.77,2.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,68
2026-08-17 12:06:04.865,688.0,0.0,92.0,38.0,16.0,99.0,-0.83,23.53,-2.34,-1.56,1.9,0.79,0.77,3.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:06.564,680.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,0.0,-1.56,1.91,0.15,0.79,3.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:08.254,671.5,0.0,92.0,38.0,16.0,99.0,-0.83,23.53,0.0,-1.56,1.92,0.11,0.81,5.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:09.960,678.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-1.56,1.93,0.71,0.78,5.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:11.681,686.25,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.9,0.79,0.76,2.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:13.379,682.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,0.78,-1.56,1.9,0.22,0.79,3.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:15.068,680.5,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.92,0.11,0.81,2.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:16.784,671.5,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,-3.12,-1.56,1.92,0.73,0.79,3.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:18.504,689.5,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.9,0.8,0.77,6.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:20.215,688.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,0.0,-1.56,1.9,0.2,0.79,2.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:21.922,683.75,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.91,0.1,0.81,2.0,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:23.613,675.75,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-1.56,1.91,0.69,0.8,5.0,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:25.303,677.75,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,-2.34,-1.56,1.91,0.8,0.76,1.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:27.001,676.5,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.78,-1.56,1.92,0.71,0.78,2.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:28.705,679.25,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.92,0.1,0.8,3.0,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:30.403,679.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-1.56,1.93,0.67,0.8,2.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:32.102,681.0,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,-2.34,-1.56,1.91,0.79,0.77,3.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:33.805,679.25,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.78,-1.56,1.92,0.5,0.78,3.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:35.513,673.5,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,0.0,-1.56,1.91,0.1,0.8,3.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:37.219,675.25,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,-3.12,-1.56,1.91,0.72,0.8,3.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:38.914,679.0,0.0,92.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.91,0.8,0.77,4.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:40.607,688.25,0.0,92.0,38.0,16.0,99.0,-0.83,23.53,0.78,-1.56,1.91,0.65,0.79,2.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:42.302,675.75,0.0,92.0,38.0,18.0,99.0,-0.81,23.53,0.0,-1.56,1.92,0.1,0.81,3.0,12.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:44.006,673.25,0.0,92.0,38.0,20.0,99.0,-0.79,25.88,0.78,-1.56,2.48,0.09,0.78,2.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,69
2026-08-17 12:06:45.704,665.5,0.0,92.0,38.0,22.0,99.0,-0.77,26.27,1.56,-1.56,2.62,0.1,0.76,3.0,12.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:47.395,669.75,0.0,92.0,37.0,23.0,99.0,-0.76,26.67,1.56,-1.56,2.63,0.12,0.74,-0.5,12.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:49.086,676.25,0.0,92.0,37.0,22.0,99.0,-0.77,26.67,1.56,-1.56,2.68,0.1,0.76,0.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:50.793,687.0,0.0,92.0,37.0,23.0,99.0,-0.76,26.67,2.34,-1.56,2.72,0.1,0.66,-0.5,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:06:52.503,689.75,0.0,92.0,37.0,21.0,99.0,-0.78,26.67,2.34,-1.56,2.7,0.12,0.73,-0.5,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:54.197,706.75,0.0,92.0,37.0,23.0,99.0,-0.76,26.67,2.34,-1.56,2.68,0.62,0.74,-1.5,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:55.891,694.5,0.0,92.0,37.0,22.0,99.0,-0.77,26.27,1.56,-1.56,2.62,0.71,0.72,0.0,12.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:57.590,696.0,0.0,92.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.59,0.76,0.74,1.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:06:59.290,686.75,0.0,92.0,37.0,22.0,99.0,-0.77,26.27,-0.78,-1.56,2.57,0.77,0.69,0.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:00.986,738.5,0.0,92.0,37.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.21,0.64,0.76,7.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:02.680,672.25,0.0,93.0,37.0,22.0,99.0,-0.77,25.88,0.78,-1.56,2.45,0.1,0.79,4.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:04.371,671.75,0.0,93.0,37.0,23.0,99.0,-0.76,26.67,1.56,-1.56,2.72,0.09,0.74,8.0,12.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:06.064,697.25,1.0,93.0,37.0,23.0,99.0,-0.76,27.06,3.91,-1.56,2.91,0.17,0.3,-2.0,12.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:07.752,713.25,1.0,93.0,37.0,23.0,99.0,-0.76,26.67,0.78,-1.56,2.76,0.78,0.39,-1.0,12.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:09.462,705.75,1.0,92.0,37.0,23.0,99.0,-0.76,26.67,0.0,-1.56,2.77,0.78,0.67,2.5,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:11.169,721.25,3.0,93.0,37.0,23.0,99.0,-0.76,27.06,-0.78,-1.56,2.88,0.75,0.68,0.5,12.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:12.866,737.5,4.0,93.0,37.0,23.0,99.0,-0.76,27.06,-0.78,-1.56,2.91,0.11,0.68,-1.5,12.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:14.554,754.5,4.0,93.0,37.0,21.0,99.0,-0.78,27.06,1.56,-1.56,2.85,0.12,0.78,-0.5,12.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:16.252,757.5,5.0,93.0,37.0,21.0,99.0,-0.78,26.67,0.78,-1.56,2.75,0.11,0.79,-0.5,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:17.961,773.75,5.0,93.0,36.0,19.0,99.0,-0.8,26.27,0.0,-1.56,2.57,0.14,0.79,0.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:19.652,768.75,5.0,93.0,36.0,19.0,99.0,-0.8,25.88,-0.78,-1.56,2.46,0.13,0.79,2.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:21.347,781.5,5.0,93.0,37.0,18.0,99.0,-0.81,25.88,-0.78,-2.34,2.52,0.12,0.76,1.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:23.035,826.75,6.0,93.0,37.0,20.0,99.0,-0.79,27.06,0.0,-0.78,2.8,0.2,0.72,4.5,12.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:24.730,887.0,6.0,93.0,37.0,20.0,99.0,-0.79,27.84,0.0,-4.69,3.25,0.08,0.44,3.0,12.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:26.424,942.75,6.0,93.0,36.0,21.0,99.0,-0.78,27.84,4.69,-4.69,3.31,0.73,0.17,3.0,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:28.134,954.0,7.0,93.0,36.0,20.0,99.0,-0.79,27.84,2.34,-4.69,3.29,0.26,0.22,-0.5,12.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:29.838,876.5,6.0,93.0,36.0,19.0,99.0,-0.8,26.27,-1.56,0.0,2.65,0.85,0.77,1.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:31.536,746.0,3.0,93.0,36.0,20.0,99.0,-0.79,26.27,-7.81,-0.78,2.64,0.11,0.81,5.0,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:33.242,713.25,0.0,93.0,36.0,19.0,99.0,-0.8,25.88,-2.34,-1.56,2.44,0.66,0.77,3.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:34.935,696.5,0.0,93.0,37.0,20.0,99.0,-0.79,25.88,-2.34,-1.56,2.41,0.74,0.76,1.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:36.629,686.25,0.0,93.0,37.0,21.0,99.0,-0.78,25.88,-2.34,-1.56,2.38,0.74,0.76,3.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:38.324,683.5,0.0,93.0,37.0,21.0,99.0,-0.78,25.49,-2.34,-1.56,2.35,0.74,0.76,2.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:40.032,677.5,0.0,93.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.32,0.77,0.76,4.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:41.724,680.25,0.0,93.0,37.0,21.0,99.0,-0.78,25.49,-2.34,-1.56,2.32,0.76,0.77,5.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:43.416,685.25,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.31,0.76,0.76,4.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:45.105,679.0,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,0.78,-1.56,2.3,0.18,0.77,2.0,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:46.801,679.25,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,0.78,-1.56,2.31,0.12,0.79,3.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:48.494,676.25,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,0.78,-1.56,2.32,0.1,0.8,3.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:50.191,682.0,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,-3.12,-1.56,2.32,0.27,0.79,4.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,70
2026-08-17 12:07:51.913,679.0,0.0,93.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.31,0.72,0.78,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:07:53.606,685.25,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,-2.34,-1.56,2.31,0.76,0.76,4.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:07:55.316,677.5,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.3,0.77,0.76,5.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:07:57.021,681.0,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,-2.34,-1.56,2.3,0.76,0.76,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:07:58.715,679.5,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,1.56,-1.56,2.31,0.53,0.77,1.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:00.420,677.75,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,0.78,-1.56,2.33,0.12,0.79,4.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:02.116,680.0,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,0.78,-1.56,2.32,0.1,0.8,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:03.809,667.25,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,-3.12,-1.56,2.33,0.17,0.8,2.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:05.521,680.5,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-3.12,-1.56,2.34,0.59,0.79,3.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:07.223,679.5,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.32,0.73,0.78,4.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:08.921,682.0,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,-2.34,-1.56,2.32,0.78,0.77,4.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:10.628,682.75,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,-2.34,-1.56,2.33,0.74,0.77,4.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:12.322,686.75,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,0.78,-1.56,2.32,0.49,0.78,3.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:14.030,678.25,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,0.78,-1.56,2.34,0.1,0.79,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
