Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-09 15:41:43.038,719.0,0.0,59.0,39.0,20.0,99.0,-0.79,26.27,-1.56,-0.78,2.66,0.18,0.22,0.0,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:44.732,721.25,0.0,59.0,39.0,19.0,99.0,-0.8,26.27,-1.56,-0.78,2.68,0.14,0.23,0.0,13.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:46.442,720.75,0.0,59.0,39.0,20.0,99.0,-0.79,26.27,-3.12,-0.78,2.65,0.74,0.14,2.5,13.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:48.134,721.5,0.0,59.0,39.0,19.0,99.0,-0.8,26.27,-3.12,-0.78,2.63,0.83,0.13,3.5,13.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:49.825,730.0,0.0,59.0,39.0,20.0,99.0,-0.79,26.27,-3.12,-0.78,2.61,0.8,0.19,2.5,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:51.520,722.5,0.0,60.0,39.0,19.0,99.0,-0.8,26.27,0.0,-0.78,2.61,0.27,0.25,0.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:53.227,711.0,0.0,60.0,39.0,19.0,99.0,-0.8,25.88,-0.78,-0.78,2.55,0.28,0.2,3.0,13.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:54.922,714.5,0.0,60.0,39.0,19.0,99.0,-0.8,25.88,0.0,-0.78,2.52,0.61,0.15,1.5,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:56.619,717.75,0.0,60.0,39.0,20.0,99.0,-0.79,25.88,0.0,-0.78,2.53,0.27,0.35,3.0,13.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:58.323,709.5,0.0,60.0,39.0,19.0,99.0,-0.8,25.88,0.0,-0.78,2.49,0.13,0.42,3.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:00.018,718.25,0.0,61.0,39.0,18.0,99.0,-0.81,25.88,-3.12,-0.78,2.43,0.4,0.37,5.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:01.707,710.0,0.0,61.0,39.0,19.0,99.0,-0.8,25.49,-3.91,-0.78,2.4,0.64,0.29,5.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:03.403,711.75,0.0,61.0,39.0,19.0,99.0,-0.8,25.49,-3.12,-0.78,2.39,0.74,0.21,7.0,13.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:05.095,717.75,0.0,61.0,39.0,18.0,99.0,-0.81,25.49,-3.12,-0.78,2.35,0.76,0.19,4.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:06.790,707.75,0.0,61.0,39.0,18.0,99.0,-0.81,25.49,-3.12,-0.78,2.34,0.75,0.2,5.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:08.499,702.25,0.0,61.0,39.0,19.0,99.0,-0.8,25.49,0.0,-0.78,2.33,0.24,0.29,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:10.205,708.0,0.0,62.0,39.0,18.0,99.0,-0.81,25.49,-0.78,-0.78,2.37,0.11,0.31,4.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:11.899,701.25,0.0,62.0,39.0,19.0,99.0,-0.8,25.49,-0.78,-0.78,2.37,0.1,0.23,4.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:13.611,705.5,0.0,62.0,39.0,18.0,99.0,-0.81,25.49,-3.12,-0.78,2.38,0.58,0.15,6.0,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:15.317,711.75,0.0,62.0,39.0,19.0,99.0,-0.8,25.49,-2.34,-0.78,2.3,0.82,0.13,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:17.011,706.25,0.0,62.0,39.0,18.0,99.0,-0.81,25.1,-4.69,-0.78,2.28,0.75,0.79,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:18.704,702.0,0.0,63.0,39.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.27,0.12,0.62,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:20.396,694.0,0.0,63.0,39.0,19.0,99.0,-0.8,25.1,-2.34,-0.78,2.28,0.1,0.54,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:22.107,698.75,0.0,63.0,39.0,19.0,99.0,-0.8,25.1,-2.34,-0.78,2.27,0.1,0.49,5.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:23.813,699.5,0.0,63.0,39.0,18.0,99.0,-0.81,25.49,-2.34,-0.78,2.31,0.11,0.43,4.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:25.508,698.25,0.0,63.0,39.0,18.0,99.0,-0.81,25.49,-5.47,-0.78,2.29,0.58,0.37,7.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:27.218,698.75,0.0,63.0,39.0,19.0,99.0,-0.8,25.49,-5.47,-0.78,2.29,0.7,0.41,5.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:28.909,700.75,0.0,63.0,39.0,18.0,99.0,-0.81,25.49,-5.47,-0.78,2.3,0.73,0.53,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:30.603,700.75,0.0,64.0,39.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.28,0.77,0.54,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:32.296,701.75,0.0,64.0,39.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.28,0.77,0.63,4.5,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:34.021,694.75,0.0,64.0,39.0,18.0,99.0,-0.81,25.1,-5.47,-0.78,2.25,0.73,0.67,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:35.712,701.5,0.0,64.0,39.0,19.0,99.0,-0.8,25.1,-2.34,-0.78,2.25,0.23,0.73,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:37.408,695.5,0.0,64.0,39.0,19.0,99.0,-0.8,25.1,-2.34,-0.78,2.26,0.1,0.75,5.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:39.098,691.5,0.0,64.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.27,0.1,0.71,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:40.791,690.75,0.0,64.0,39.0,18.0,99.0,-0.81,25.1,-6.25,-0.78,2.26,0.58,0.53,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:42.483,692.75,0.0,64.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.24,0.74,0.47,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:44.177,693.0,0.0,64.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.24,0.77,0.55,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:45.872,696.0,0.0,65.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.23,0.76,0.61,9.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:47.566,697.75,0.0,65.0,38.0,18.0,99.0,-0.81,25.1,-1.56,-0.78,2.25,0.72,0.64,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:49.291,693.25,0.0,65.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.24,0.12,0.74,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:50.998,695.5,0.0,65.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.23,0.12,0.7,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:52.691,694.25,0.0,65.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.24,0.1,0.73,4.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:54.383,685.0,0.0,65.0,38.0,19.0,99.0,-0.8,25.1,-2.34,-0.78,2.26,0.1,0.73,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:56.078,690.0,0.0,65.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.24,0.1,0.7,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:42:57.785,685.75,0.0,66.0,38.0,18.0,99.0,-0.81,25.1,-6.25,-0.78,2.22,0.23,0.67,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:42:59.493,683.0,0.0,66.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.25,0.62,0.59,4.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:01.190,688.0,0.0,66.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.2,0.74,0.5,7.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:02.914,689.0,0.0,66.0,38.0,18.0,99.0,-0.81,24.71,-5.47,-0.78,2.2,0.76,0.6,6.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:04.623,691.0,0.0,66.0,38.0,18.0,99.0,-0.81,25.1,-1.56,-0.78,2.17,0.69,0.68,7.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:06.316,693.5,0.0,66.0,38.0,17.0,99.0,-0.82,24.71,-2.34,-0.78,2.19,0.38,0.72,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:08.025,680.25,0.0,66.0,38.0,18.0,99.0,-0.81,24.71,-2.34,-0.78,2.2,0.11,0.77,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:09.716,682.25,0.0,67.0,38.0,19.0,99.0,-0.8,24.71,-2.34,-0.78,2.2,0.1,0.76,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:11.427,682.5,0.0,67.0,38.0,19.0,99.0,-0.8,24.71,-6.25,-0.78,2.18,0.56,0.57,8.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:13.118,684.5,0.0,67.0,38.0,18.0,99.0,-0.81,24.71,-5.47,-0.78,2.14,0.76,0.46,10.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:14.810,682.75,0.0,67.0,38.0,19.0,99.0,-0.8,24.71,-5.47,-0.78,2.17,0.74,0.65,7.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:16.505,680.0,0.0,67.0,38.0,18.0,99.0,-0.81,24.71,-1.56,-0.78,2.17,0.38,0.69,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:18.212,682.5,0.0,67.0,38.0,18.0,99.0,-0.81,24.71,-2.34,-0.78,2.18,0.1,0.73,7.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:19.909,677.0,0.0,67.0,38.0,18.0,99.0,-0.81,24.71,-2.34,-0.78,2.18,0.1,0.69,3.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:21.601,680.75,0.0,67.0,38.0,18.0,99.0,-0.81,24.71,-6.25,-0.78,2.19,0.14,0.6,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:23.293,676.75,0.0,67.0,38.0,18.0,99.0,-0.81,25.1,-5.47,-0.78,2.22,0.64,0.58,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:24.985,675.75,0.0,68.0,38.0,18.0,99.0,-0.81,24.71,-5.47,-0.78,2.18,0.72,0.6,6.0,13.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:26.694,683.75,0.0,68.0,38.0,18.0,99.0,-0.81,25.1,-5.47,-0.78,2.21,0.71,0.62,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:28.385,685.0,0.0,68.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.21,0.76,0.62,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:30.081,678.5,0.0,68.0,38.0,18.0,99.0,-0.81,25.1,-5.47,-0.78,2.2,0.75,0.67,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:31.776,679.5,0.0,68.0,38.0,19.0,99.0,-0.8,24.71,-2.34,-0.78,2.19,0.16,0.73,3.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:33.481,675.25,0.0,68.0,38.0,19.0,99.0,-0.8,25.49,-2.34,-0.78,2.24,0.1,0.77,8.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:35.192,674.75,0.0,68.0,38.0,20.0,99.0,-0.79,25.1,-6.25,-0.78,2.23,0.28,0.61,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:36.884,685.5,0.0,68.0,38.0,18.0,99.0,-0.81,25.1,-5.47,-0.78,2.26,0.69,0.58,6.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:38.578,686.0,0.0,68.0,38.0,19.0,99.0,-0.8,25.1,-5.47,-0.78,2.24,0.77,0.56,2.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:40.269,679.5,0.0,68.0,38.0,20.0,99.0,-0.79,25.1,-5.47,-0.78,2.23,0.76,0.62,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:41.966,688.0,0.0,69.0,38.0,18.0,99.0,-0.81,25.1,-1.56,-0.78,2.22,0.73,0.71,3.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:43.658,678.0,0.0,69.0,38.0,20.0,99.0,-0.79,25.1,-2.34,-0.78,2.25,0.14,0.73,4.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:45.365,682.75,0.0,69.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.24,0.1,0.78,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:47.058,680.75,0.0,69.0,38.0,20.0,99.0,-0.79,25.1,-6.25,-0.78,2.21,0.2,0.76,8.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:48.750,674.75,0.0,69.0,38.0,18.0,99.0,-0.81,25.1,-6.25,-0.78,2.25,0.55,0.62,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:50.444,685.25,0.0,69.0,38.0,19.0,99.0,-0.8,24.71,-5.47,-0.78,2.19,0.73,0.57,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:52.137,679.5,0.0,69.0,38.0,18.0,99.0,-0.81,24.71,-5.47,-0.78,2.17,0.78,0.66,6.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:53.830,680.75,0.0,69.0,38.0,19.0,99.0,-0.8,24.71,-1.56,-0.78,2.17,0.72,0.73,8.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:55.538,690.0,0.0,69.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-0.78,2.24,0.21,0.76,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:57.233,691.75,0.0,69.0,38.0,18.0,99.0,-0.81,24.71,-2.34,-0.78,2.17,0.13,0.75,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:43:58.924,681.25,0.0,70.0,38.0,19.0,99.0,-0.8,25.1,-2.34,-0.78,2.17,0.1,0.78,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:00.620,685.25,0.0,70.0,38.0,18.0,99.0,-0.81,25.1,-6.25,-0.78,2.21,0.16,0.78,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:02.325,678.0,0.0,70.0,38.0,18.0,99.0,-0.81,24.71,-6.25,-0.78,2.19,0.6,0.58,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:04.035,683.25,0.0,70.0,38.0,19.0,99.0,-0.8,24.71,-5.47,-0.78,2.17,0.71,0.62,4.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:05.729,677.0,0.0,70.0,38.0,18.0,99.0,-0.81,24.71,-5.47,-0.78,2.16,0.76,0.61,7.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:07.425,686.25,0.0,70.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.11,0.77,0.65,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:09.134,685.75,0.0,70.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.1,0.23,0.74,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:10.823,680.75,0.0,70.0,38.0,18.0,99.0,-0.81,24.71,-2.34,-0.78,2.11,0.11,0.78,9.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:12.518,679.5,0.0,70.0,38.0,17.0,99.0,-0.82,24.71,-2.34,-0.78,2.14,0.14,0.78,5.5,13.4,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:14.227,681.0,0.0,70.0,38.0,18.0,99.0,-0.81,24.71,-6.25,-0.78,2.11,0.7,0.63,8.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:15.936,682.5,0.0,71.0,38.0,18.0,99.0,-0.81,24.71,-5.47,-0.78,2.12,0.77,0.6,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:17.627,688.5,0.0,71.0,38.0,18.0,99.0,-0.81,24.31,-1.56,-0.78,2.09,0.7,0.71,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:19.319,681.75,0.0,71.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.1,0.12,0.77,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:21.031,671.0,0.0,71.0,38.0,17.0,99.0,-0.82,24.71,-2.34,-0.78,2.13,0.1,0.79,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:22.755,678.75,0.0,71.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.11,0.68,0.65,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:24.463,683.5,0.0,71.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.08,0.75,0.62,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:26.171,683.25,0.0,71.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.09,0.76,0.68,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:27.866,684.25,0.0,71.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.08,0.76,0.71,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:29.558,678.75,0.0,71.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.08,0.23,0.76,5.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
