Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:25:37.116,1228.25,0.0,29.0,38.0,38.0,99.0,-0.61,34.12,-0.78,-4.69,9.79,1.02,1.23,-11.0,13.3,43.92,Open loop due to insufficient engine temperature/,39.0,26
2026-08-16 16:25:38.818,1198.25,0.0,29.0,38.0,37.0,99.0,-0.62,33.73,-2.34,-4.69,9.08,0.99,1.14,-10.0,13.2,41.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,26
2026-08-16 16:25:40.514,1186.5,0.0,29.0,37.0,38.0,99.0,-0.61,33.73,-3.12,-4.69,8.74,0.64,1.06,-9.5,13.2,41.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,26
2026-08-16 16:25:42.237,1171.75,0.0,29.0,37.0,35.0,99.0,-0.64,33.33,-0.78,-4.69,8.68,0.9,1.05,-9.5,13.1,42.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,26
2026-08-16 16:25:43.931,1171.75,0.0,29.0,37.0,36.0,99.0,-0.63,33.33,0.78,-4.69,8.23,0.21,1.06,-9.5,13.1,42.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,26
2026-08-16 16:25:45.623,1144.0,0.0,29.0,37.0,36.0,99.0,-0.63,33.33,0.78,-4.69,8.3,0.8,1.13,-10.0,13.1,43.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",37.0,26
2026-08-16 16:25:47.318,1095.75,0.0,30.0,37.0,36.0,99.0,-0.63,33.33,0.78,-4.69,7.94,0.74,1.25,-11.0,13.1,42.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",37.0,26
2026-08-16 16:25:49.011,1118.0,0.0,30.0,36.0,36.0,99.0,-0.63,32.94,0.78,-4.69,7.72,0.15,1.27,-10.5,13.1,41.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",37.0,26
2026-08-16 16:25:50.720,1101.75,0.0,31.0,36.0,34.0,99.0,-0.65,32.55,3.12,-4.69,7.05,0.48,1.27,-8.5,13.1,37.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",37.0,26
2026-08-16 16:25:52.411,1099.0,0.0,31.0,36.0,23.0,99.0,-0.76,30.2,1.56,-4.69,4.63,0.89,1.27,-1.5,13.2,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",37.0,26
2026-08-16 16:25:54.108,971.5,0.0,31.0,36.0,24.0,99.0,-0.75,30.2,0.0,-0.78,4.56,0.91,1.16,-4.0,13.0,32.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",37.0,26
2026-08-16 16:25:55.815,867.75,0.0,32.0,37.0,26.0,99.0,-0.73,30.2,0.78,-0.78,4.56,0.13,0.91,-4.5,13.1,34.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:25:57.506,852.25,0.0,32.0,37.0,25.0,99.0,-0.74,30.2,2.34,-0.78,4.55,0.17,0.61,-7.5,13.0,35.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:25:59.200,837.0,0.0,33.0,37.0,27.0,99.0,-0.72,30.2,3.12,-0.78,4.6,0.55,0.49,-6.5,13.0,36.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:00.893,839.25,0.0,33.0,37.0,26.0,99.0,-0.73,29.8,3.12,-0.78,4.5,0.61,0.42,-7.0,13.0,36.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:02.588,851.5,0.0,33.0,37.0,26.0,99.0,-0.73,29.8,2.34,-0.78,4.49,0.28,0.38,-7.0,13.0,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:04.278,824.5,0.0,34.0,37.0,26.0,99.0,-0.73,29.8,-0.78,-0.78,4.43,0.73,0.32,-5.0,13.1,36.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:06.006,841.75,0.0,34.0,37.0,26.0,99.0,-0.73,29.8,0.0,-0.78,4.52,0.14,0.36,-6.5,13.0,36.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:07.713,831.0,0.0,34.0,37.0,25.0,99.0,-0.74,29.8,-1.56,-0.78,4.4,0.15,0.22,-6.5,13.0,34.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:09.408,846.5,0.0,35.0,37.0,25.0,99.0,-0.74,29.8,-1.56,-0.78,4.38,0.58,0.23,-6.0,13.0,34.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:11.107,820.5,0.0,35.0,37.0,26.0,99.0,-0.73,29.8,-1.56,-0.78,4.32,0.69,0.32,-5.5,13.1,33.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,26
2026-08-16 16:26:12.809,827.25,0.0,35.0,36.0,26.0,99.0,-0.73,29.8,0.78,-0.78,4.3,0.11,0.34,-6.5,13.1,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:14.536,824.5,0.0,36.0,36.0,25.0,99.0,-0.74,29.41,4.69,-0.78,4.28,0.12,0.18,-6.0,13.1,34.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:16.243,825.75,0.0,36.0,36.0,24.0,99.0,-0.75,29.41,4.69,-0.78,4.16,0.12,0.57,-5.0,13.0,33.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:17.936,836.0,0.0,36.0,36.0,25.0,99.0,-0.74,29.41,6.25,-0.78,4.13,0.12,0.77,-5.0,13.1,32.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:19.643,828.0,0.0,37.0,36.0,25.0,99.0,-0.74,29.02,4.69,-0.78,4.09,0.28,0.81,-5.5,13.1,33.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:21.370,819.75,0.0,37.0,36.0,25.0,99.0,-0.74,29.02,4.69,-0.78,4.01,0.2,0.81,-6.0,13.1,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:23.076,816.5,0.0,37.0,36.0,25.0,99.0,-0.74,29.02,4.69,-0.78,3.99,0.39,0.82,-5.0,13.1,32.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:24.771,819.5,0.0,38.0,36.0,25.0,99.0,-0.74,29.02,4.69,-0.78,3.96,0.62,0.82,-6.0,13.2,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:26.468,795.0,0.0,38.0,36.0,24.0,99.0,-0.75,29.02,6.25,-0.78,3.95,0.14,0.78,-4.5,13.2,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:28.172,813.75,0.0,38.0,36.0,23.0,99.0,-0.76,29.02,5.47,-0.78,3.99,0.67,0.82,-6.5,13.1,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:29.867,818.0,0.0,38.0,36.0,25.0,99.0,-0.74,29.02,7.03,-0.78,3.94,0.14,0.79,-7.0,13.2,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:31.576,824.75,0.0,39.0,36.0,24.0,99.0,-0.75,28.63,3.91,-0.78,3.92,0.68,0.8,-6.0,13.2,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:33.302,817.5,0.0,39.0,36.0,24.0,99.0,-0.75,28.63,5.47,-0.78,3.88,0.12,0.78,-5.5,13.2,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:35.010,808.75,0.0,39.0,36.0,23.0,99.0,-0.76,28.63,3.12,-0.78,3.82,0.12,0.79,-5.0,13.2,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:36.706,809.5,0.0,39.0,36.0,23.0,99.0,-0.76,28.63,3.12,-0.78,3.82,0.54,0.8,-6.0,13.3,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:38.411,816.25,0.0,40.0,36.0,24.0,99.0,-0.75,28.63,5.47,0.0,3.8,0.12,0.78,-4.5,13.3,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:40.122,808.0,0.0,40.0,36.0,23.0,99.0,-0.76,28.63,2.34,0.0,3.79,0.34,0.81,-5.0,13.2,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:41.814,802.5,0.0,40.0,36.0,24.0,99.0,-0.75,28.63,4.69,0.0,3.78,0.69,0.77,-4.0,13.3,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:43.507,813.25,0.0,41.0,36.0,23.0,99.0,-0.76,28.63,1.56,0.0,3.75,0.1,0.77,-4.5,13.3,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:45.200,806.0,0.0,41.0,36.0,22.0,99.0,-0.77,28.24,1.56,0.78,3.74,0.68,0.78,-6.5,13.3,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:46.892,801.75,0.0,41.0,36.0,24.0,99.0,-0.75,28.24,0.78,0.78,3.73,0.1,0.78,-5.5,13.3,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:48.603,804.75,0.0,41.0,36.0,23.0,99.0,-0.76,28.24,0.78,0.78,3.7,0.73,0.7,-6.5,13.2,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:50.294,814.0,0.0,42.0,36.0,24.0,99.0,-0.75,28.24,0.78,0.78,3.68,0.1,0.76,-5.5,13.2,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:51.989,798.25,0.0,42.0,36.0,23.0,99.0,-0.76,28.24,0.78,0.78,3.64,0.12,0.78,-5.0,13.3,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:53.680,797.0,0.0,42.0,36.0,22.0,99.0,-0.77,28.24,3.12,0.78,3.61,0.72,0.71,-3.5,13.2,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:55.390,800.5,0.0,42.0,36.0,23.0,99.0,-0.76,28.24,0.78,0.78,3.62,0.09,0.73,-4.5,13.3,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:57.098,786.25,0.0,42.0,36.0,22.0,99.0,-0.77,28.24,1.56,0.78,3.6,0.41,0.78,-4.0,13.3,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:26:58.806,789.0,0.0,43.0,36.0,23.0,99.0,-0.76,28.24,0.78,0.78,3.58,0.11,0.77,-5.0,13.3,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:27:00.500,793.0,0.0,43.0,36.0,22.0,99.0,-0.77,28.24,0.78,0.78,3.57,0.17,0.79,-3.0,13.3,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:27:02.193,793.0,0.0,43.0,35.0,23.0,99.0,-0.76,28.24,0.78,0.78,3.55,0.38,0.77,-5.0,13.3,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:27:03.888,793.0,0.0,43.0,35.0,23.0,99.0,-0.76,28.24,0.78,0.78,3.54,0.1,0.76,-4.5,13.2,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",36.0,27
2026-08-16 16:27:05.595,787.0,0.0,44.0,35.0,22.0,99.0,-0.77,27.84,0.78,0.78,3.5,0.12,0.78,-3.5,13.2,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:07.291,789.25,0.0,44.0,35.0,23.0,99.0,-0.76,28.24,3.12,0.78,3.51,0.1,0.74,-5.5,13.2,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:08.998,787.75,0.0,44.0,35.0,22.0,99.0,-0.77,27.84,0.78,0.78,3.48,0.12,0.77,-5.0,13.2,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:10.692,785.5,0.0,44.0,35.0,23.0,99.0,-0.76,27.84,0.0,0.78,3.45,0.74,0.75,-3.5,13.2,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:12.384,790.25,0.0,44.0,35.0,22.0,99.0,-0.77,27.84,0.0,0.78,3.43,0.12,0.76,-4.0,13.3,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:14.079,794.75,0.0,44.0,35.0,23.0,99.0,-0.76,27.84,0.0,0.78,3.43,0.64,0.77,-3.0,13.2,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:15.770,792.25,0.0,45.0,35.0,22.0,99.0,-0.77,27.84,0.0,0.78,3.4,0.1,0.75,-3.5,13.2,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:17.463,783.5,0.0,45.0,35.0,23.0,99.0,-0.76,27.84,0.0,0.78,3.41,0.11,0.78,-4.5,13.2,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:19.175,786.0,0.0,45.0,35.0,23.0,99.0,-0.76,27.84,3.12,0.78,3.38,0.18,0.74,-3.0,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:20.866,780.25,0.0,45.0,35.0,22.0,99.0,-0.77,27.84,0.0,0.78,3.41,0.1,0.76,-5.0,13.3,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:22.562,787.25,0.0,46.0,35.0,21.0,99.0,-0.78,27.84,0.0,0.78,3.37,0.71,0.76,-3.5,13.2,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:24.267,781.5,0.0,46.0,35.0,23.0,99.0,-0.76,27.84,0.0,0.78,3.36,0.1,0.74,-2.0,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:25.963,778.25,0.0,46.0,35.0,22.0,99.0,-0.77,27.84,0.0,0.78,3.34,0.1,0.79,-3.0,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:27.670,781.5,0.0,46.0,35.0,21.0,99.0,-0.78,27.84,3.12,0.78,3.34,0.12,0.74,-4.0,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:29.376,781.75,0.0,46.0,35.0,21.0,99.0,-0.78,27.84,0.0,0.78,3.31,0.1,0.77,-2.5,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:31.072,776.5,0.0,47.0,35.0,20.0,99.0,-0.79,27.45,0.0,0.78,3.28,0.75,0.76,-2.5,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:32.766,782.0,0.0,47.0,35.0,21.0,99.0,-0.78,27.84,-0.78,0.78,3.32,0.08,0.75,-2.0,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:34.475,779.75,0.0,47.0,35.0,22.0,99.0,-0.77,27.84,-0.78,0.78,3.32,0.39,0.74,-1.0,13.2,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:36.165,768.75,0.0,47.0,35.0,22.0,99.0,-0.77,27.84,2.34,0.78,3.35,0.08,0.7,-3.5,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:37.859,778.5,0.0,47.0,35.0,22.0,99.0,-0.77,27.84,-0.78,0.78,3.34,0.09,0.75,-2.0,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:39.551,772.5,0.0,47.0,35.0,22.0,99.0,-0.77,27.84,-0.78,0.78,3.32,0.72,0.72,-2.5,13.2,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:41.246,770.25,0.0,48.0,35.0,22.0,99.0,-0.77,27.84,2.34,0.78,3.35,0.09,0.7,-4.5,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:42.938,763.0,0.0,48.0,35.0,22.0,99.0,-0.77,27.45,-0.78,0.78,3.3,0.77,0.79,-4.0,13.2,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:44.631,765.25,0.0,48.0,35.0,22.0,99.0,-0.77,27.84,-3.12,0.78,3.28,0.69,0.8,-3.5,13.2,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:46.322,771.75,0.0,48.0,35.0,23.0,99.0,-0.76,27.84,-3.12,0.78,3.28,0.64,0.76,-4.0,13.3,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:48.019,765.25,0.0,48.0,35.0,22.0,99.0,-0.77,27.45,-4.69,0.78,3.24,0.74,0.8,-3.5,13.1,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:49.726,768.0,0.0,48.0,35.0,23.0,99.0,-0.76,27.45,-6.25,0.0,3.21,0.15,0.79,-4.0,13.2,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:51.436,780.75,0.0,49.0,35.0,21.0,99.0,-0.78,27.45,-7.03,-0.78,3.18,0.82,0.82,-3.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:53.130,761.5,0.0,49.0,35.0,21.0,99.0,-0.78,27.45,-11.72,-2.34,3.12,0.81,0.83,-3.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:54.821,764.75,0.0,49.0,35.0,22.0,99.0,-0.77,27.45,-11.72,-3.12,3.11,0.07,0.79,-0.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:56.515,756.5,0.0,49.0,35.0,21.0,99.0,-0.78,27.45,-7.81,-3.12,3.14,0.65,0.76,-2.0,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:58.225,772.5,0.0,49.0,35.0,21.0,99.0,-0.78,27.45,-12.5,-3.91,3.14,0.09,0.78,-2.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:27:59.918,773.75,0.0,49.0,35.0,22.0,99.0,-0.77,27.45,-12.5,-3.91,3.12,0.74,0.72,0.0,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:01.609,761.0,0.0,50.0,35.0,23.0,99.0,-0.76,27.45,-12.5,-4.69,3.17,0.07,0.72,-4.0,13.2,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:03.320,762.25,0.0,50.0,35.0,21.0,99.0,-0.78,27.45,-11.72,-4.69,3.14,0.09,0.76,-1.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:05.028,765.75,0.0,50.0,35.0,20.0,99.0,-0.79,27.45,-7.81,-4.69,3.11,0.3,0.7,-3.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:06.723,767.0,0.0,50.0,35.0,22.0,99.0,-0.77,27.45,-11.72,-5.47,3.11,0.09,0.74,-2.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:08.431,761.0,0.0,50.0,35.0,22.0,99.0,-0.77,27.45,-11.72,-5.47,3.09,0.19,0.73,0.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
