Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:25:51.029,681.25,22.0,2.6,26.27,16.08,23.92,1.56,3.12,0.78,0.47,453.0,1.0,-0.78,0.0,83.0,68.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:51.394,689.5,24.0,2.6,26.27,16.08,23.92,1.56,3.12,0.79,0.58,453.0,1.0,-0.76,0.0,83.0,68.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:51.746,677.75,23.0,2.6,26.27,16.08,23.92,-2.34,3.12,0.8,0.77,453.0,1.0,-0.77,0.0,83.0,68.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:52.338,672.75,23.0,2.59,26.27,16.47,23.92,-3.12,3.12,0.73,0.81,454.0,1.0,-0.77,0.0,83.0,68.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:52.718,672.5,23.0,2.62,26.67,16.47,24.31,-3.12,3.12,0.55,0.81,454.0,1.0,-0.77,0.0,83.0,68.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:53.069,668.0,23.0,2.65,26.67,16.86,24.71,-3.12,3.12,0.1,0.78,454.0,1.0,-0.77,0.0,83.0,68.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:53.424,688.75,24.0,2.84,27.06,16.47,26.27,-3.12,3.12,0.08,0.73,454.0,1.0,-0.76,0.0,83.0,68.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:53.788,684.25,25.0,2.7,26.67,16.86,24.71,-3.12,3.12,0.07,0.66,454.0,1.0,-0.75,0.0,84.0,68.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:54.412,704.75,23.0,2.73,26.67,16.47,24.71,0.78,3.12,0.09,0.33,454.0,1.0,-0.77,0.0,84.0,68.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:54.763,692.0,23.0,2.67,26.67,16.47,24.71,1.56,3.12,0.1,0.2,454.0,1.0,-0.77,0.0,84.0,68.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:55.145,707.0,24.0,2.66,26.67,16.47,24.31,1.56,3.12,0.64,0.17,454.0,1.0,-0.76,0.0,84.0,68.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:55.514,697.0,24.0,2.67,26.67,16.47,24.71,1.56,3.12,0.74,0.18,455.0,1.0,-0.76,0.0,84.0,68.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:55.868,707.75,23.0,2.72,26.67,16.47,24.71,1.56,3.12,0.76,0.23,455.0,1.0,-0.77,2.0,83.0,68.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:56.455,708.0,23.0,2.75,27.06,16.47,25.49,1.56,3.12,0.76,0.43,455.0,1.0,-0.77,2.0,83.0,68.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:56.839,720.25,23.0,2.75,26.67,16.86,25.1,-2.34,3.12,0.76,0.61,455.0,1.0,-0.77,2.0,83.0,68.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:57.186,718.75,23.0,2.92,27.45,17.25,27.06,-2.34,3.12,0.62,0.73,455.0,1.0,-0.77,2.0,83.0,68.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:57.525,723.0,25.0,2.99,27.45,17.25,27.06,-2.34,3.12,0.08,0.76,455.0,1.0,-0.75,2.0,83.0,68.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:57.909,731.5,26.0,3.17,27.84,17.25,27.84,-2.34,3.12,0.07,0.69,455.0,1.0,-0.74,4.0,83.0,68.0,100.0,-2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:58.499,738.75,26.0,3.11,27.45,17.25,27.45,1.56,3.12,0.08,0.3,455.0,1.0,-0.74,4.0,83.0,68.0,100.0,-2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:58.881,750.5,25.0,3.14,27.45,17.25,27.45,2.34,3.12,0.12,0.17,455.0,1.0,-0.75,4.0,83.0,68.0,100.0,-2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:59.250,751.0,24.0,3.07,27.45,17.25,27.45,2.34,3.12,0.28,0.17,455.0,1.0,-0.76,4.0,83.0,68.0,100.0,-2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:59.633,762.25,26.0,3.06,28.63,20.78,28.24,2.34,2.34,0.73,0.2,456.0,1.0,-0.74,4.0,83.0,68.0,100.0,-2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:59.968,907.25,29.0,5.07,31.37,21.57,36.47,2.34,0.78,0.2,0.23,456.0,1.0,-0.71,5.0,83.0,67.0,100.0,24.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:00.575,1192.5,37.0,5.57,31.76,20.0,27.84,3.12,0.78,0.74,0.27,460.0,1.0,-0.63,5.0,83.0,67.0,100.0,24.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:00.958,1171.5,30.0,3.75,27.06,18.82,17.65,3.12,0.78,0.79,0.33,462.0,1.0,-0.7,5.0,83.0,67.0,100.0,24.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:01.327,1027.25,23.0,3.91,28.24,18.04,24.71,3.12,0.78,0.82,0.47,463.0,1.0,-0.77,5.0,83.0,67.0,100.0,24.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:01.677,1000.0,21.0,3.44,27.84,17.65,23.92,-0.78,0.78,0.79,0.81,464.0,1.0,-0.79,5.0,83.0,67.0,100.0,24.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:02.012,970.0,21.0,3.32,27.84,17.25,23.14,-0.78,0.78,0.72,0.81,464.0,1.0,-0.79,7.0,83.0,67.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:02.666,931.25,19.0,2.94,27.06,16.47,21.57,-0.78,0.78,0.1,0.75,465.0,1.0,-0.81,7.0,83.0,67.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:03.051,902.25,19.0,2.72,26.27,15.69,20.78,-0.78,0.78,0.19,0.68,466.0,1.0,-0.81,7.0,83.0,67.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:03.434,886.25,18.0,2.45,25.88,15.29,19.22,-0.78,0.78,0.76,0.64,466.0,1.0,-0.82,7.0,83.0,67.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:03.800,867.0,17.0,2.33,25.1,20.0,18.04,-0.78,1.56,0.79,0.69,466.0,1.0,-0.83,7.0,83.0,67.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:04.167,1011.5,25.0,4.59,30.59,18.04,27.06,-1.56,0.78,0.54,0.76,467.0,1.0,-0.75,7.0,83.0,67.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:04.743,1017.25,21.0,2.64,26.27,15.29,17.25,-1.56,1.56,0.85,0.74,468.0,1.0,-0.79,7.0,83.0,67.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:05.095,994.0,16.0,2.37,25.49,15.29,16.47,-1.56,2.34,0.86,0.81,468.0,1.0,-0.84,7.0,83.0,67.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:05.445,970.5,15.0,2.37,25.49,15.69,16.86,-2.34,2.34,0.84,0.86,468.0,1.0,-0.85,7.0,83.0,67.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:05.845,973.5,16.0,2.57,25.88,15.29,18.04,-3.12,0.78,0.78,0.85,468.0,1.0,-0.84,7.0,83.0,67.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:06.183,928.75,15.0,2.36,27.06,20.0,17.65,-3.91,2.34,0.57,0.82,469.0,1.0,-0.85,8.0,83.0,68.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:06.817,1115.75,19.0,2.27,27.45,17.65,16.86,-3.12,0.78,0.38,0.75,470.0,1.0,-0.81,8.0,83.0,68.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:07.207,1053.75,19.0,3.27,27.45,16.47,20.0,-3.12,0.78,0.79,0.59,470.0,1.0,-0.81,8.0,83.0,68.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:07.569,1026.25,17.0,2.78,26.67,16.47,18.43,-3.91,0.78,0.67,0.77,471.0,1.0,-0.83,8.0,83.0,68.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:07.923,988.75,16.0,2.78,26.67,16.08,19.61,-3.91,0.78,0.08,0.8,471.0,1.0,-0.84,8.0,83.0,68.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:08.287,980.75,17.0,2.81,27.84,20.39,20.39,-1.56,1.56,0.07,0.78,472.0,1.0,-0.83,8.0,83.0,68.0,100.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:08.894,1185.25,23.0,3.98,27.06,16.08,17.65,1.56,0.78,0.67,0.47,473.0,1.0,-0.77,8.0,83.0,68.0,100.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:09.270,1086.75,17.0,2.88,27.84,16.47,18.04,1.56,0.78,0.87,0.36,473.0,1.0,-0.83,8.0,83.0,68.0,100.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:09.646,1082.75,17.0,2.84,26.67,16.08,17.25,1.56,0.78,0.86,0.72,474.0,1.0,-0.83,8.0,83.0,68.0,100.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:10.046,1040.0,17.0,2.77,26.67,16.08,18.04,-1.56,0.78,0.83,0.86,474.0,1.0,-0.83,8.0,83.0,68.0,100.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:10.429,979.0,16.0,2.61,25.88,15.29,18.04,-2.34,0.78,0.75,0.85,475.0,1.0,-0.84,8.0,83.0,68.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:11.065,936.75,15.0,2.23,24.31,14.12,16.47,-3.12,0.78,0.74,0.81,475.0,1.0,-0.85,8.0,83.0,68.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:11.417,901.0,14.0,2.13,24.31,14.12,16.08,-3.12,0.78,0.74,0.79,475.0,1.0,-0.86,8.0,83.0,68.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:11.767,883.0,15.0,2.11,24.31,13.73,16.47,-4.69,0.78,0.72,0.79,475.0,1.0,-0.85,8.0,83.0,68.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:12.123,855.25,15.0,2.02,23.92,13.73,16.08,-6.25,0.78,0.57,0.79,475.0,1.0,-0.85,8.0,83.0,68.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:12.521,843.5,16.0,2.02,23.92,13.73,16.47,-3.91,0.78,0.1,0.79,475.0,1.0,-0.84,7.0,83.0,68.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:13.143,825.0,16.0,1.97,23.92,17.65,17.65,-3.91,0.78,0.09,0.76,474.0,1.0,-0.84,7.0,83.0,68.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:13.526,713.75,23.0,3.09,27.84,17.25,29.8,0.0,0.78,0.07,0.74,475.0,1.0,-0.77,7.0,83.0,68.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:13.894,742.5,24.0,3.15,27.45,16.86,28.24,0.0,0.78,0.07,0.69,475.0,1.0,-0.76,7.0,83.0,68.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:14.247,722.25,24.0,2.94,27.06,16.47,26.27,0.0,0.78,0.19,0.44,476.0,1.0,-0.76,7.0,83.0,68.0,100.0,9.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:14.596,743.25,22.0,2.73,26.67,16.47,23.92,0.0,0.78,0.66,0.3,476.0,1.0,-0.78,7.0,83.0,68.0,100.0,-2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:15.219,737.25,22.0,2.54,26.27,15.69,22.75,0.0,0.78,0.69,0.36,477.0,1.0,-0.78,7.0,83.0,68.0,100.0,-2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:15.609,735.25,20.0,2.39,25.88,15.29,21.18,0.0,0.78,0.69,0.42,477.0,1.0,-0.8,7.0,83.0,68.0,100.0,-2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:15.970,740.25,19.0,2.31,25.49,14.9,20.39,-3.12,0.78,0.7,0.48,477.0,1.0,-0.81,7.0,83.0,68.0,100.0,-2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:16.321,734.75,20.0,2.24,24.71,14.51,19.61,-3.12,0.78,0.3,0.55,477.0,1.0,-0.8,7.0,83.0,68.0,100.0,-2.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:16.689,733.25,18.0,2.14,24.71,14.51,19.22,0.0,0.78,0.09,0.6,477.0,1.0,-0.82,7.0,83.0,68.0,100.0,13.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:17.280,732.5,20.0,2.18,25.1,14.9,19.61,0.78,0.78,0.09,0.58,476.0,1.0,-0.8,7.0,83.0,68.0,100.0,13.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:17.613,735.25,20.0,2.26,25.1,14.9,20.0,0.78,0.78,0.09,0.41,476.0,1.0,-0.8,7.0,83.0,68.0,100.0,13.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:17.982,734.75,20.0,2.21,25.1,14.9,20.39,1.56,0.78,0.09,0.3,476.0,1.0,-0.8,7.0,83.0,68.0,100.0,13.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:18.373,736.0,19.0,2.24,25.1,14.9,20.0,3.12,0.78,0.1,0.23,476.0,1.0,-0.81,7.0,83.0,68.0,100.0,13.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:26:18.732,731.0,19.0,2.24,25.1,14.9,20.0,3.91,0.78,0.19,0.18,476.0,1.0,-0.81,7.0,83.0,68.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:19.291,725.5,20.0,2.25,25.1,14.9,20.0,2.34,0.78,0.78,0.18,476.0,1.0,-0.8,7.0,83.0,68.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:19.659,731.75,19.0,2.3,25.1,14.9,20.39,2.34,0.78,0.78,0.22,476.0,1.0,-0.81,7.0,83.0,68.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:20.026,727.25,20.0,2.28,25.1,14.9,20.39,2.34,0.78,0.78,0.34,476.0,1.0,-0.8,7.0,83.0,68.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:20.378,731.5,19.0,2.28,25.1,17.25,20.39,-1.56,0.78,0.78,0.53,475.0,1.0,-0.81,7.0,83.0,68.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:20.713,747.0,22.0,3.09,27.45,17.25,27.45,-1.56,1.56,0.72,0.72,475.0,1.0,-0.78,7.0,83.0,68.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:21.352,807.5,22.0,3.15,27.84,18.04,27.06,-1.56,1.56,0.08,0.77,475.0,1.0,-0.78,7.0,83.0,68.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:21.703,882.5,24.0,3.59,28.24,17.25,27.84,-1.56,0.78,0.08,0.67,475.0,1.0,-0.76,7.0,83.0,68.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:22.074,889.5,26.0,3.17,27.84,18.04,25.1,1.56,1.56,0.83,0.41,475.0,1.0,-0.74,7.0,83.0,68.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:22.448,953.0,23.0,3.56,28.24,18.04,25.49,1.56,1.56,0.85,0.39,475.0,1.0,-0.77,7.0,83.0,68.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:22.820,958.25,21.0,3.5,28.24,17.65,25.1,-1.56,1.56,0.83,0.84,475.0,1.0,-0.79,8.0,83.0,68.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 17:26:23.412,929.75,22.0,3.35,27.45,16.47,24.71,-2.34,1.56,0.72,0.83,475.0,1.0,-0.78,8.0,83.0,68.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
