Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 10:06:31.569,682.5,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-5.47,1.88,0.1,0.77,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:33.279,685.25,0.0,97.0,38.0,19.0,99.0,-0.8,23.53,-3.12,-5.47,1.9,0.09,0.77,2.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:34.970,678.75,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-5.47,1.9,0.76,0.77,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:36.664,679.5,0.0,97.0,38.0,18.0,99.0,-0.81,23.53,-3.12,-5.47,1.9,0.09,0.77,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:38.355,687.75,0.0,97.0,38.0,18.0,99.0,-0.81,23.53,1.56,-5.47,1.88,0.12,0.77,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:40.050,673.25,0.0,96.0,39.0,17.0,99.0,-0.82,23.53,-3.12,-5.47,1.89,0.1,0.77,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:41.756,684.0,0.0,97.0,39.0,18.0,99.0,-0.81,23.53,0.78,-5.47,1.9,0.09,0.77,2.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:43.450,681.5,0.0,96.0,39.0,18.0,99.0,-0.81,23.53,-1.56,-5.47,1.89,0.75,0.77,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:45.147,678.5,0.0,96.0,39.0,17.0,99.0,-0.82,23.53,-2.34,-5.47,1.88,0.1,0.77,4.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:46.851,687.75,0.0,96.0,39.0,18.0,99.0,-0.81,23.14,1.56,-5.47,1.86,0.1,0.77,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:48.563,679.5,0.0,95.0,39.0,17.0,99.0,-0.82,23.53,-2.34,-5.47,1.87,0.12,0.77,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:50.253,682.5,0.0,95.0,39.0,19.0,99.0,-0.8,23.53,-2.34,-5.47,1.88,0.09,0.77,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:51.977,681.75,0.0,95.0,39.0,18.0,99.0,-0.81,23.14,-1.56,-5.47,1.86,0.77,0.77,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:53.673,663.25,0.0,94.0,39.0,18.0,99.0,-0.81,23.53,-2.34,-5.47,1.89,0.09,0.77,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:55.367,680.25,0.0,94.0,39.0,18.0,99.0,-0.81,23.53,2.34,-5.47,1.88,0.12,0.77,4.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:57.058,678.75,0.0,94.0,39.0,18.0,99.0,-0.81,23.53,-2.34,-5.47,1.88,0.1,0.77,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:58.750,677.5,0.0,93.0,39.0,18.0,99.0,-0.81,23.53,1.56,-5.47,1.88,0.09,0.77,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:07:00.441,691.0,0.0,93.0,39.0,17.0,99.0,-0.82,23.14,-1.56,-5.47,1.81,0.76,0.77,2.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:07:02.137,681.25,0.0,93.0,39.0,16.0,99.0,-0.83,23.14,-2.34,-5.47,1.81,0.09,0.77,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:07:03.827,676.5,0.0,93.0,39.0,16.0,99.0,-0.83,22.35,2.34,-5.47,1.73,0.38,0.76,4.5,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:07:05.524,682.75,0.0,92.0,39.0,16.0,99.0,-0.83,22.75,-2.34,-5.47,1.75,0.09,0.76,7.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:07.215,676.25,0.0,92.0,40.0,16.0,99.0,-0.83,22.75,1.56,-5.47,1.76,0.09,0.74,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:08.907,674.0,0.0,92.0,40.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.77,0.6,0.72,5.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:10.605,685.25,0.0,92.0,40.0,17.0,99.0,-0.82,22.75,1.56,-5.47,1.79,0.08,0.7,1.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:12.308,670.5,0.0,91.0,40.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.76,0.76,0.67,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:14.016,672.75,0.0,91.0,40.0,17.0,99.0,-0.82,22.75,1.56,-5.47,1.77,0.09,0.71,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:15.709,682.5,0.0,91.0,40.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.79,0.74,0.67,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:17.403,690.0,0.0,90.0,40.0,16.0,99.0,-0.83,22.75,1.56,-5.47,1.76,0.1,0.7,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:19.095,671.5,0.0,91.0,40.0,18.0,99.0,-0.81,22.75,-2.34,-5.47,1.78,0.1,0.68,7.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:20.788,689.5,0.0,90.0,40.0,17.0,99.0,-0.82,23.14,2.34,-5.47,1.78,0.12,0.68,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:22.481,687.25,0.0,90.0,40.0,16.0,99.0,-0.83,22.75,-2.34,-5.47,1.77,0.1,0.68,5.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:24.174,679.0,0.0,90.0,40.0,18.0,99.0,-0.81,22.75,2.34,-5.47,1.78,0.74,0.66,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:25.882,680.5,0.0,90.0,40.0,16.0,99.0,-0.83,22.75,-2.34,-5.47,1.79,0.09,0.68,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:27.576,673.75,0.0,90.0,41.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.78,0.77,0.65,2.5,11.9,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:29.268,683.25,0.0,90.0,41.0,16.0,99.0,-0.83,23.14,1.56,-5.47,1.8,0.12,0.67,1.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:30.961,685.75,0.0,90.0,41.0,16.0,99.0,-0.83,23.14,-2.34,-5.47,1.79,0.1,0.66,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:32.654,685.75,0.0,91.0,41.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.77,0.74,0.66,4.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:34.366,682.25,0.0,91.0,41.0,18.0,99.0,-0.81,23.14,1.56,-5.47,1.8,0.09,0.68,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:36.074,668.5,0.0,91.0,41.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.79,0.75,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:37.763,681.75,0.0,91.0,41.0,18.0,99.0,-0.81,22.75,2.34,-5.47,1.77,0.29,0.66,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:39.459,671.0,0.0,91.0,41.0,17.0,99.0,-0.82,23.14,1.56,-5.47,1.78,0.09,0.67,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:41.169,677.25,0.0,91.0,41.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.76,0.76,0.65,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:42.892,678.75,0.0,91.0,41.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.77,0.13,0.66,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:44.583,682.75,0.0,92.0,41.0,16.0,99.0,-0.83,23.14,1.56,-5.47,1.78,0.09,0.65,6.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:46.278,680.5,0.0,92.0,41.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.76,0.74,0.64,5.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:47.968,680.0,0.0,92.0,41.0,16.0,99.0,-0.83,22.75,2.34,-5.47,1.76,0.2,0.65,4.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:49.662,679.75,0.0,92.0,41.0,16.0,99.0,-0.83,23.14,1.56,-5.47,1.78,0.09,0.65,4.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:51.355,677.5,0.0,92.0,41.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.77,0.76,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:53.048,679.0,0.0,92.0,41.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.75,0.34,0.65,4.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:54.756,678.25,0.0,92.0,41.0,16.0,99.0,-0.83,22.75,1.56,-5.47,1.74,0.1,0.64,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:56.449,686.5,0.0,93.0,41.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.74,0.35,0.66,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:58.158,685.25,0.0,93.0,41.0,16.0,99.0,-0.83,22.75,2.34,-5.47,1.75,0.17,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:07:59.852,680.0,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,1.56,-5.47,1.77,0.1,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:01.561,676.5,0.0,93.0,41.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.77,0.61,0.64,7.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:03.269,684.75,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,2.34,-5.47,1.76,0.7,0.65,0.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:04.975,674.25,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,1.56,-5.47,1.78,0.09,0.67,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:06.670,681.25,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-2.34,-5.47,1.77,0.37,0.63,7.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:08.378,685.25,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.75,0.76,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:10.072,681.0,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,1.56,-5.47,1.75,0.1,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:11.765,679.75,0.0,94.0,42.0,17.0,99.0,-0.82,23.14,1.56,-5.47,1.78,0.1,0.64,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:13.474,683.5,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.78,0.76,0.64,5.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:15.181,671.0,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.77,0.16,0.64,6.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:16.880,680.25,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,1.56,-5.47,1.77,0.09,0.65,4.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:18.583,682.0,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.76,0.76,0.63,7.0,11.9,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:20.294,683.25,0.0,94.0,42.0,18.0,99.0,-0.81,22.75,2.34,-5.47,1.76,0.15,0.64,4.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:22.017,679.0,0.0,94.0,42.0,18.0,99.0,-0.81,22.75,1.56,-5.47,1.77,0.09,0.66,6.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:23.717,690.5,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.75,0.77,0.64,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:25.434,686.5,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,2.34,-5.47,,0.12,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:27.095,674.75,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.77,0.1,0.63,1.5,11.9,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:28.788,676.25,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.77,,0.65,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",,91
2026-08-17 10:08:30.424,685.25,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.75,0.45,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:32.142,664.5,0.0,95.0,42.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.77,0.1,0.67,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:33.869,693.0,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,-0.78,,1.76,0.79,0.66,7.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:35.543,676.25,0.0,95.0,42.0,16.0,99.0,-0.83,22.75,2.34,-5.47,1.77,0.1,0.67,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:37.252,672.5,0.0,96.0,42.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.77,0.66,0.67,1.5,11.9,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:38.946,681.0,,96.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.76,,0.67,1.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:40.573,683.5,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.75,0.1,0.67,8.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:42.283,689.25,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.73,0.68,0.67,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:43.971,676.0,0.0,96.0,42.0,18.0,99.0,-0.81,22.75,2.34,-5.47,1.77,0.1,0.67,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:45.683,672.0,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.74,0.76,0.65,5.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:47.380,680.0,0.0,96.0,42.0,18.0,99.0,-0.81,22.75,2.34,-5.47,1.77,0.12,0.66,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:49.070,678.0,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.76,0.1,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:50.794,685.75,0.0,96.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.74,0.77,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:52.504,685.0,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.76,0.1,0.66,1.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:54.195,672.25,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.76,0.31,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:55.889,683.0,0.0,97.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.74,0.77,0.66,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:57.596,672.75,0.0,97.0,42.0,17.0,99.0,-0.82,23.53,2.34,-5.47,1.85,0.09,0.67,4.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:08:59.292,676.0,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,-0.78,-5.47,1.87,0.77,0.65,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:00.982,682.0,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,2.34,-5.47,1.89,0.12,0.65,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:02.676,674.5,0.0,97.0,41.0,17.0,99.0,-0.82,23.53,-1.56,-5.47,1.89,0.62,0.66,5.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:04.386,683.5,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,3.12,-5.47,1.87,0.74,0.66,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:06.081,674.25,0.0,97.0,41.0,17.0,99.0,-0.82,23.53,-1.56,-5.47,1.89,0.1,0.67,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:07.788,680.5,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,-0.78,-5.47,1.87,0.79,0.67,4.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:09.481,683.5,0.0,97.0,41.0,17.0,99.0,-0.82,23.53,2.34,-5.47,1.87,0.09,0.67,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:11.172,678.25,0.0,97.0,41.0,19.0,99.0,-0.8,23.53,-0.78,-5.47,1.88,0.74,0.67,6.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:12.870,685.75,0.0,97.0,41.0,17.0,99.0,-0.82,23.53,2.34,-5.47,1.86,0.12,0.67,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:14.573,678.0,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,-1.56,-5.47,1.89,0.11,0.67,4.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:16.267,688.5,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,3.12,-5.47,1.88,0.72,0.67,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
