Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 21:49:19.729,713.0,0.0,61.0,45.0,20.0,99.0,-0.79,26.27,-2.34,-1.56,2.76,0.72,0.26,2.5,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:21.420,713.0,0.0,61.0,45.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.75,0.6,0.21,3.5,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:23.112,703.25,0.0,61.0,45.0,20.0,99.0,-0.79,26.27,-1.56,-1.56,2.75,0.54,0.23,4.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:24.806,706.0,0.0,62.0,45.0,20.0,99.0,-0.79,26.27,-1.56,-1.56,2.74,0.57,0.22,3.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:26.504,699.5,0.0,62.0,45.0,22.0,99.0,-0.77,26.27,-3.12,-1.56,2.71,0.12,0.33,2.5,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:28.209,696.75,0.0,62.0,45.0,20.0,99.0,-0.79,26.27,-2.34,-1.56,2.73,0.15,0.28,3.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:29.901,696.5,0.0,62.0,45.0,20.0,99.0,-0.79,25.88,-2.34,-1.56,2.62,0.3,0.29,3.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:31.598,699.75,0.0,62.0,45.0,20.0,99.0,-0.79,26.27,0.0,-1.56,2.64,0.1,0.41,3.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:33.302,701.25,0.0,63.0,45.0,20.0,99.0,-0.79,26.27,0.78,-1.56,2.65,0.1,0.31,2.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:34.995,698.25,0.0,63.0,45.0,21.0,99.0,-0.78,26.27,0.78,-1.56,2.63,0.1,0.39,3.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:36.688,703.75,0.0,63.0,45.0,21.0,99.0,-0.78,25.88,0.78,-1.56,2.61,0.1,0.41,4.0,13.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:38.380,698.25,0.0,63.0,45.0,20.0,99.0,-0.79,25.88,1.56,-1.56,2.57,0.13,0.42,1.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:40.075,702.25,0.0,63.0,45.0,21.0,99.0,-0.78,25.88,1.56,-1.56,2.57,0.32,0.54,2.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:41.766,706.0,0.0,63.0,45.0,20.0,99.0,-0.79,25.88,1.56,-1.56,2.59,0.17,0.6,3.0,13.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:43.459,702.0,0.0,64.0,45.0,20.0,99.0,-0.79,25.88,1.56,-1.56,2.58,0.65,0.49,1.0,13.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:45.151,696.5,0.0,64.0,45.0,20.0,99.0,-0.79,25.88,1.56,-1.56,2.53,0.57,0.6,3.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:46.843,693.5,0.0,64.0,44.0,20.0,99.0,-0.79,25.88,-1.56,-1.56,2.57,0.73,0.57,2.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,56
2026-08-17 21:49:48.538,699.5,0.0,64.0,44.0,21.0,99.0,-0.78,25.88,-0.78,-1.56,2.56,0.76,0.36,5.0,13.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:49:50.230,692.25,0.0,64.0,44.0,21.0,99.0,-0.78,25.88,1.56,-1.56,2.59,0.72,0.61,4.5,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:49:51.922,699.5,0.0,64.0,44.0,20.0,99.0,-0.79,25.88,-0.78,-1.56,2.55,0.76,0.37,3.5,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:49:53.634,696.75,0.0,64.0,44.0,21.0,99.0,-0.78,25.88,-0.78,-1.56,2.53,0.76,0.52,2.5,13.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:49:55.341,696.5,0.0,65.0,44.0,21.0,99.0,-0.78,25.88,2.34,-1.56,2.52,0.74,0.62,3.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:49:57.049,687.75,0.0,65.0,44.0,21.0,99.0,-0.78,25.88,1.56,-1.56,2.5,0.72,0.65,6.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:49:58.752,700.0,0.0,65.0,44.0,19.0,99.0,-0.8,25.88,1.56,-1.56,2.51,0.73,0.67,6.0,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:00.451,695.5,0.0,65.0,44.0,19.0,99.0,-0.8,25.88,-0.78,-1.56,2.5,0.73,0.56,4.0,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:02.144,695.5,0.0,65.0,44.0,19.0,99.0,-0.8,25.88,-0.78,-1.56,2.51,0.73,0.6,4.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:03.836,695.25,0.0,65.0,44.0,19.0,99.0,-0.8,25.49,2.34,-1.56,2.48,0.73,0.62,4.5,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:05.531,693.25,0.0,66.0,44.0,21.0,99.0,-0.78,25.49,1.56,-1.56,2.48,0.68,0.68,2.5,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:07.250,692.75,0.0,66.0,44.0,20.0,99.0,-0.79,25.49,1.56,-1.56,2.47,0.45,0.71,3.5,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:08.946,684.25,0.0,66.0,44.0,21.0,99.0,-0.78,25.49,1.56,-1.56,2.49,0.34,0.72,1.5,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:10.639,686.0,0.0,66.0,44.0,21.0,99.0,-0.78,25.49,1.56,-1.56,2.43,0.2,0.76,4.0,13.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:12.332,686.75,0.0,66.0,44.0,19.0,99.0,-0.8,25.49,0.78,-1.56,2.44,0.25,0.74,4.0,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:14.027,687.5,0.0,66.0,44.0,20.0,99.0,-0.79,25.49,2.34,-1.56,2.42,0.7,0.63,6.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:15.735,689.5,0.0,66.0,44.0,19.0,99.0,-0.8,25.49,1.56,-1.56,2.42,0.27,0.71,3.5,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:17.428,682.25,0.0,67.0,44.0,19.0,99.0,-0.8,25.49,1.56,-1.56,2.41,0.14,0.74,4.0,13.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,56
2026-08-17 21:50:19.118,675.75,0.0,67.0,44.0,21.0,99.0,-0.78,25.49,1.56,-1.56,2.41,0.12,0.73,3.5,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:20.813,685.5,0.0,67.0,44.0,21.0,99.0,-0.78,25.49,1.56,-1.56,2.41,0.14,0.76,6.5,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:22.518,679.25,0.0,67.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.38,0.12,0.72,5.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:24.213,686.0,0.0,67.0,44.0,21.0,99.0,-0.78,25.49,1.56,-1.56,2.4,0.14,0.74,6.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:25.906,684.5,0.0,67.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.37,0.12,0.75,4.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:27.617,677.5,0.0,67.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.39,0.1,0.76,5.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:29.333,676.75,0.0,67.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.37,0.1,0.7,3.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:31.034,679.0,0.0,68.0,44.0,20.0,99.0,-0.79,25.1,-1.56,-1.56,2.35,0.51,0.6,8.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:32.727,675.5,0.0,68.0,44.0,20.0,99.0,-0.79,25.1,-0.78,-1.56,2.35,0.73,0.56,5.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:34.417,674.5,0.0,68.0,44.0,19.0,99.0,-0.8,25.1,-0.78,-1.56,2.34,0.76,0.56,8.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:36.112,682.5,0.0,68.0,44.0,20.0,99.0,-0.79,25.1,-0.78,-1.56,2.32,0.73,0.64,5.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:37.818,681.5,0.0,68.0,44.0,20.0,99.0,-0.79,25.1,2.34,-1.56,2.33,0.27,0.71,6.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:39.511,683.75,0.0,68.0,44.0,20.0,99.0,-0.79,25.1,1.56,-1.56,2.33,0.14,0.71,6.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:41.204,682.75,0.0,68.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.32,0.14,0.75,4.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:42.897,680.75,0.0,68.0,44.0,20.0,99.0,-0.79,25.1,1.56,-1.56,2.31,0.11,0.76,6.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:44.589,680.25,0.0,68.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.35,0.1,0.77,2.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:46.284,675.75,0.0,68.0,44.0,19.0,99.0,-0.8,25.1,1.56,-1.56,2.33,0.1,0.69,7.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:47.976,681.75,0.0,69.0,43.0,19.0,99.0,-0.8,25.1,-1.56,-1.56,2.35,0.12,0.68,3.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",44.0,57
2026-08-17 21:50:49.685,679.0,0.0,69.0,43.0,19.0,99.0,-0.8,25.1,-0.78,-1.56,2.33,0.68,0.56,7.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:50:51.379,677.25,0.0,69.0,43.0,19.0,99.0,-0.8,25.1,-0.78,-1.56,2.33,0.72,0.57,6.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:50:53.085,676.25,0.0,69.0,43.0,20.0,99.0,-0.79,25.1,-0.78,-1.56,2.32,0.72,0.58,7.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:50:54.781,680.0,0.0,69.0,43.0,19.0,99.0,-0.8,25.1,-0.78,-1.56,2.31,0.76,0.57,4.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:50:56.472,680.25,0.0,69.0,43.0,19.0,99.0,-0.8,25.1,-0.78,-1.56,2.35,0.75,0.6,4.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:50:58.165,673.25,0.0,69.0,43.0,20.0,99.0,-0.79,24.71,1.56,-1.56,2.31,0.65,0.74,5.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:50:59.874,677.75,0.0,69.0,43.0,19.0,99.0,-0.8,25.1,0.78,-1.56,2.36,0.1,0.79,5.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:01.565,673.5,0.0,69.0,43.0,20.0,99.0,-0.79,25.1,0.0,-1.56,2.41,0.1,0.79,6.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:03.259,680.0,0.0,70.0,43.0,20.0,99.0,-0.79,25.1,-3.12,-1.56,2.37,0.12,0.76,3.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:04.952,682.25,0.0,70.0,43.0,19.0,99.0,-0.8,25.1,-3.12,-1.56,2.37,0.67,0.62,3.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:06.644,676.75,0.0,70.0,43.0,20.0,99.0,-0.79,25.1,-2.34,-1.56,2.34,0.73,0.6,4.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:08.336,678.25,0.0,70.0,43.0,20.0,99.0,-0.79,25.1,-2.34,-1.56,2.35,0.76,0.64,5.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:10.032,683.25,0.0,70.0,43.0,20.0,99.0,-0.79,24.71,-2.34,-1.56,2.31,0.76,0.68,8.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:11.741,676.75,0.0,70.0,43.0,20.0,99.0,-0.79,25.1,0.78,-1.56,2.33,0.7,0.72,6.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:13.430,680.75,0.0,70.0,43.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.32,0.17,0.76,5.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:15.126,677.0,0.0,70.0,43.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.29,0.12,0.78,4.0,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:16.816,669.75,0.0,70.0,43.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.31,0.11,0.77,8.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:18.512,677.75,0.0,71.0,43.0,19.0,99.0,-0.8,25.1,0.0,-1.56,2.33,0.1,0.77,6.0,13.4,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:20.219,679.5,0.0,71.0,43.0,19.0,99.0,-0.8,25.1,0.0,-1.56,2.33,0.1,0.78,3.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:21.928,674.25,0.0,71.0,43.0,20.0,99.0,-0.79,25.1,0.0,-1.56,2.33,0.1,0.75,5.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:23.621,674.5,0.0,71.0,43.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.28,0.1,0.74,6.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:25.328,680.75,0.0,71.0,43.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.31,0.33,0.66,5.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:27.021,682.25,0.0,71.0,43.0,18.0,99.0,-0.81,25.1,-2.34,-1.56,2.36,0.67,0.64,5.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:28.716,685.5,0.0,71.0,43.0,18.0,99.0,-0.81,24.71,-2.34,-1.56,2.3,0.73,0.56,7.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:30.424,681.75,0.0,71.0,43.0,19.0,99.0,-0.8,24.71,-2.34,-1.56,2.29,0.74,0.61,6.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:32.116,681.75,0.0,71.0,43.0,19.0,99.0,-0.8,24.71,-2.34,-1.56,2.29,0.75,0.67,5.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:33.809,680.0,0.0,71.0,43.0,18.0,99.0,-0.81,24.71,0.78,-1.56,2.29,0.26,0.72,6.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:35.501,676.5,0.0,71.0,43.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.29,0.11,0.76,6.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:37.198,675.25,0.0,72.0,43.0,18.0,99.0,-0.81,24.71,0.0,-1.56,2.27,0.1,0.76,8.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:38.904,683.0,0.0,72.0,43.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.28,0.1,0.72,8.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:40.627,684.75,0.0,72.0,43.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.31,0.14,0.69,4.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:42.323,677.5,0.0,72.0,43.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.29,0.26,0.64,7.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:44.028,674.75,0.0,72.0,43.0,19.0,99.0,-0.8,24.71,-2.34,-1.56,2.29,0.21,0.61,5.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:45.721,677.25,0.0,72.0,43.0,19.0,99.0,-0.8,24.71,-2.34,-1.56,2.3,0.69,0.6,5.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:47.415,684.0,0.0,72.0,43.0,18.0,99.0,-0.81,24.71,-2.34,-1.56,2.32,0.74,0.57,4.0,13.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:49.125,677.75,0.0,72.0,43.0,18.0,99.0,-0.81,24.71,-2.34,-1.56,2.26,0.77,0.61,8.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:50.815,683.5,0.0,72.0,43.0,19.0,99.0,-0.8,24.71,-2.34,-1.56,2.3,0.75,0.69,7.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:52.512,679.25,0.0,72.0,43.0,18.0,99.0,-0.81,24.71,0.78,-1.56,2.28,0.7,0.72,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:54.216,678.5,0.0,72.0,43.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.27,0.14,0.76,7.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:55.910,678.5,0.0,73.0,43.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.27,0.11,0.78,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:57.604,681.5,0.0,73.0,42.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.28,0.1,0.77,5.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",43.0,57
2026-08-17 21:51:59.311,680.25,0.0,73.0,42.0,18.0,99.0,-0.81,24.71,0.0,-1.56,2.29,0.11,0.72,6.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:01.003,681.0,0.0,73.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.29,0.62,0.62,8.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:02.712,677.5,0.0,73.0,42.0,18.0,99.0,-0.81,24.71,-2.34,-1.56,2.3,0.73,0.57,6.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:04.408,682.0,0.0,73.0,42.0,20.0,99.0,-0.79,24.71,-2.34,-1.56,2.26,0.76,0.6,9.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:06.098,675.0,0.0,73.0,42.0,20.0,99.0,-0.79,25.1,-2.34,-1.56,2.27,0.74,0.69,8.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:07.791,679.5,0.0,73.0,42.0,19.0,99.0,-0.8,24.71,0.78,-1.56,2.28,0.66,0.71,6.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:09.483,680.0,0.0,73.0,42.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.27,0.1,0.76,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:11.174,673.5,0.0,73.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.27,0.12,0.76,8.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:12.869,679.25,0.0,73.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.27,0.73,0.58,5.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:14.562,682.25,0.0,73.0,42.0,20.0,99.0,-0.79,24.71,-2.34,-1.56,2.31,0.76,0.58,3.5,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:16.270,679.25,0.0,74.0,42.0,19.0,99.0,-0.8,24.71,-2.34,-1.56,2.26,0.74,0.67,6.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:17.964,683.25,0.0,74.0,42.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.24,0.69,0.73,8.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:19.656,680.5,0.0,74.0,42.0,18.0,99.0,-0.81,24.71,0.0,-1.56,2.25,0.17,0.77,5.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:21.349,670.75,0.0,74.0,42.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.26,0.11,0.77,5.5,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
