Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 17:25:21.776,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:22.128,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:22.496,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:22.878,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.1,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:23.248,0.0,54.0,0.0,32.16,0.0,0.0,-100.0,0.0,1.13,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.6,N/A,10.0,69
2026-08-23 17:25:23.820,0.0,54.0,0.0,29.8,19.61,0.0,0.0,0.0,1.1,1.27,395.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.6,N/A,10.0,69
2026-08-23 17:25:24.205,227.0,49.0,2.22,29.8,19.61,27.45,0.0,0.0,1.1,1.27,395.0,1.0,-0.43,0.0,89.0,44.0,92.0,0.0,11.6,N/A,10.0,69
2026-08-23 17:25:24.539,1045.0,25.0,3.48,30.2,20.0,22.35,0.0,-3.12,1.27,1.27,388.0,1.0,-0.67,0.0,89.0,44.0,92.0,0.0,11.6,N/A,10.0,69
2026-08-23 17:25:24.924,1085.0,22.0,3.89,30.2,19.61,24.31,0.0,-3.12,1.27,1.27,382.0,1.0,-0.7,0.0,89.0,44.0,92.0,0.0,11.6,N/A,10.0,69
2026-08-23 17:25:25.258,1063.5,20.0,3.75,29.8,19.61,24.71,0.0,-3.12,1.27,1.27,379.0,1.0,-0.72,0.0,89.0,44.0,92.0,-4.0,11.5,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:25.850,1029.5,19.0,3.6,29.41,18.82,24.71,0.0,-3.12,1.23,1.27,376.0,1.0,-0.73,0.0,89.0,44.0,92.0,-4.0,11.5,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:26.234,1023.5,20.0,3.51,29.02,18.04,24.71,0.0,-3.12,1.19,1.27,375.0,1.0,-0.72,0.0,89.0,44.0,92.0,-4.0,11.5,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:26.619,976.0,18.0,3.14,28.24,17.65,23.53,0.0,-3.12,1.18,1.27,378.0,1.0,-0.74,0.0,89.0,44.0,92.0,-4.0,11.5,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:26.949,932.75,17.0,2.95,27.84,17.25,22.35,0.0,-3.12,1.16,1.27,381.0,1.0,-0.75,0.0,89.0,44.0,92.0,-4.0,11.5,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:27.315,904.75,18.0,2.82,27.84,17.25,23.14,0.0,-3.12,1.15,1.27,385.0,1.0,-0.74,0.0,89.0,43.0,92.0,5.0,11.8,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:27.845,850.75,19.0,2.8,27.84,17.25,24.31,0.0,-3.12,1.12,1.27,395.0,1.0,-0.73,0.0,89.0,43.0,92.0,5.0,11.8,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:28.228,817.75,19.0,2.84,27.84,17.65,26.27,0.0,-3.12,1.11,1.27,401.0,1.0,-0.73,0.0,89.0,43.0,92.0,5.0,11.8,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:28.562,793.75,21.0,2.95,27.84,17.65,27.06,0.0,-3.12,1.09,1.27,406.0,1.0,-0.71,0.0,89.0,43.0,92.0,5.0,11.8,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:28.881,767.25,23.0,3.11,28.24,18.04,29.02,0.0,-3.12,1.07,1.27,412.0,1.0,-0.69,0.0,89.0,43.0,92.0,5.0,11.8,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:29.266,741.0,24.0,3.25,28.63,18.43,30.98,0.0,-3.12,1.05,1.27,416.0,1.0,-0.68,0.0,89.0,43.0,92.0,0.0,12.3,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:29.891,712.5,27.0,3.41,29.02,18.82,32.94,-1.56,-3.12,1.03,1.27,424.0,1.0,-0.65,0.0,89.0,43.0,92.0,0.0,12.3,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:30.237,704.0,26.0,3.53,29.02,18.82,33.73,-1.56,-3.12,1.0,1.27,428.0,1.0,-0.66,0.0,89.0,43.0,92.0,0.0,12.3,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:30.575,694.75,28.0,3.56,29.02,18.82,34.12,-1.56,-3.12,0.97,1.27,431.0,1.0,-0.64,0.0,89.0,43.0,92.0,0.0,12.3,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:30.895,686.25,28.0,3.56,29.02,18.82,34.12,-1.56,-3.12,0.89,1.27,435.0,1.0,-0.64,0.0,89.0,43.0,92.0,0.0,12.3,Open loop due to insufficient engine temperature/,10.0,70
2026-08-23 17:25:31.278,689.0,28.0,3.55,29.02,18.82,34.12,-1.56,-3.12,0.72,1.23,437.0,1.0,-0.64,0.0,89.0,42.0,92.0,-4.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:31.902,684.75,27.0,3.56,29.02,18.82,33.73,-2.34,-3.12,0.41,1.13,441.0,1.0,-0.65,0.0,89.0,42.0,92.0,-4.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:32.254,696.0,28.0,3.49,29.02,18.43,34.12,1.56,-3.12,0.32,1.08,443.0,1.0,-0.64,0.0,89.0,42.0,92.0,-4.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:32.606,692.0,26.0,3.42,28.63,18.43,33.33,1.56,-3.12,0.84,1.03,445.0,1.0,-0.66,0.0,89.0,42.0,92.0,-4.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:33.005,677.75,26.0,3.45,28.63,18.43,33.33,-1.56,-3.12,0.89,1.0,446.0,1.0,-0.66,0.0,89.0,42.0,92.0,-4.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:33.369,681.75,26.0,3.43,28.63,18.43,32.94,-1.56,-3.12,0.45,0.97,447.0,1.0,-0.66,0.0,89.0,42.0,92.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:34.026,689.0,28.0,3.41,28.63,18.43,32.94,1.56,-3.12,0.27,0.93,450.0,1.0,-0.64,0.0,89.0,42.0,92.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:34.410,689.75,26.0,3.44,28.63,18.43,32.55,-1.56,-3.12,0.86,0.91,451.0,1.0,-0.66,0.0,89.0,42.0,92.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:34.794,685.25,27.0,3.36,28.63,18.04,32.16,-1.56,-3.12,0.86,0.89,452.0,1.0,-0.65,0.0,89.0,42.0,92.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:35.195,681.0,26.0,3.31,28.63,18.04,32.55,-2.34,-3.12,0.38,0.88,452.0,1.0,-0.66,0.0,89.0,42.0,92.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:35.562,688.25,27.0,3.25,28.24,18.04,31.76,0.78,-3.12,0.2,0.87,453.0,1.0,-0.65,0.0,89.0,41.0,92.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:36.151,688.75,25.0,3.31,28.24,18.04,31.76,-2.34,-3.12,0.86,0.86,454.0,1.0,-0.67,0.0,89.0,41.0,92.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:36.503,684.5,27.0,3.3,28.24,18.04,31.76,-2.34,-3.12,0.84,0.85,454.0,1.0,-0.65,0.0,89.0,41.0,92.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:36.821,690.5,26.0,3.22,28.24,18.04,31.37,-3.12,-3.12,0.3,0.84,454.0,1.0,-0.66,0.0,89.0,41.0,92.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:37.207,690.5,27.0,3.21,28.24,18.04,30.98,0.0,-3.12,0.18,0.83,455.0,1.0,-0.65,0.0,89.0,41.0,92.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,69
2026-08-23 17:25:37.606,692.75,24.0,3.21,28.24,18.04,30.98,0.0,-3.12,0.35,0.83,455.0,1.0,-0.68,0.0,89.0,41.0,92.0,-2.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:38.227,680.75,26.0,3.22,28.24,18.04,31.37,-2.34,-3.12,0.85,0.82,455.0,1.0,-0.66,0.0,89.0,41.0,92.0,-2.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:38.613,680.5,25.0,3.22,28.24,18.04,30.98,-3.12,-3.12,0.35,0.82,456.0,1.0,-0.67,0.0,89.0,41.0,92.0,-2.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:38.991,681.0,26.0,3.21,28.24,18.04,31.37,0.0,-3.12,0.17,0.82,456.0,1.0,-0.66,0.0,89.0,41.0,92.0,-2.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:39.330,677.75,26.0,3.21,28.24,18.04,30.59,0.0,-3.12,0.2,0.81,456.0,1.0,-0.66,0.0,89.0,41.0,92.0,-2.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:39.697,684.75,24.0,3.19,28.24,18.04,30.59,-2.34,-3.12,0.84,0.81,456.0,1.0,-0.68,0.0,89.0,41.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:40.305,682.75,26.0,3.12,28.24,17.65,30.59,-2.34,-3.12,0.82,0.81,456.0,1.0,-0.66,0.0,89.0,41.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:40.687,681.0,26.0,3.13,28.24,17.65,30.59,0.0,-3.12,0.23,0.8,456.0,1.0,-0.66,0.0,89.0,41.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:41.023,694.25,24.0,3.12,28.24,18.04,30.59,0.0,-3.12,0.17,0.8,456.0,1.0,-0.68,0.0,89.0,41.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:41.406,682.5,26.0,3.13,28.24,17.65,30.2,0.78,-3.12,0.71,0.8,456.0,1.0,-0.66,0.0,89.0,41.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:41.773,684.25,24.0,3.14,28.24,18.04,30.59,-2.34,-3.12,0.88,0.79,456.0,1.0,-0.68,0.0,89.0,41.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:42.429,678.25,25.0,3.11,28.24,17.65,30.2,-3.12,-3.12,0.29,0.79,456.0,1.0,-0.67,0.0,89.0,41.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:42.811,679.75,25.0,3.13,28.24,17.65,30.2,0.0,-3.12,0.17,0.79,456.0,1.0,-0.67,0.0,89.0,41.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:43.178,683.75,25.0,3.11,28.24,17.65,29.8,0.0,-3.12,0.21,0.78,456.0,1.0,-0.67,0.0,89.0,41.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:43.500,687.0,26.0,3.1,27.84,17.65,29.8,-2.34,-3.12,0.83,0.78,456.0,1.0,-0.66,0.0,89.0,41.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:43.883,677.25,26.0,3.08,27.84,17.65,29.8,-2.34,-3.12,0.84,0.77,456.0,1.0,-0.66,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:44.536,684.25,24.0,3.07,27.84,17.65,29.8,0.0,-3.12,0.17,0.77,456.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:44.903,684.5,24.0,3.08,27.84,17.65,29.8,0.0,-3.12,0.19,0.77,456.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:45.254,685.75,26.0,3.07,27.84,17.65,30.2,0.78,-3.12,0.77,0.76,456.0,1.0,-0.66,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:45.606,682.75,24.0,3.09,27.84,17.65,30.2,-2.34,-3.12,0.83,0.76,456.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:45.973,679.0,24.0,3.09,27.84,17.65,29.41,-2.34,-3.12,0.52,0.76,456.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:46.583,685.5,26.0,3.07,27.84,17.65,29.8,0.78,-3.12,0.24,0.76,456.0,1.0,-0.66,0.0,89.0,40.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:46.933,685.75,24.0,3.07,27.84,17.65,29.8,-2.34,-3.12,0.87,0.75,456.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:47.329,687.0,25.0,3.04,27.84,17.65,29.8,-2.34,-3.12,0.83,0.75,455.0,1.0,-0.67,0.0,89.0,40.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:47.666,684.75,24.0,3.04,27.84,17.65,29.8,-3.12,-3.12,0.48,0.74,455.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:47.987,687.0,25.0,3.05,27.84,17.65,29.41,0.0,-3.12,0.17,0.74,455.0,1.0,-0.67,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:48.688,685.5,24.0,3.03,27.84,17.65,29.41,-3.12,-3.12,0.86,0.74,455.0,1.0,-0.68,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:49.088,680.0,25.0,3.01,27.84,17.65,29.41,-3.12,-3.12,0.81,0.74,455.0,1.0,-0.67,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:49.422,679.0,25.0,3.03,27.84,17.65,29.41,0.0,-3.12,0.17,0.73,455.0,1.0,-0.67,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:49.806,689.5,24.0,3.04,27.84,17.65,29.41,0.0,-3.12,0.2,0.73,455.0,1.0,-0.68,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:50.180,683.25,26.0,3.03,27.84,17.65,29.41,-3.12,-3.12,0.84,0.73,455.0,1.0,-0.66,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:50.769,675.0,24.0,3.02,27.84,17.65,29.41,-3.12,-3.12,0.8,0.73,455.0,1.0,-0.68,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:51.147,681.0,26.0,3.01,27.84,17.65,29.41,-0.78,-3.12,0.17,0.72,455.0,1.0,-0.66,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:51.531,680.5,24.0,3.0,27.84,17.65,29.41,-0.78,-3.12,0.18,0.72,455.0,1.0,-0.68,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:51.899,689.25,25.0,3.0,27.84,17.65,29.41,-3.91,-3.12,0.83,0.72,455.0,1.0,-0.67,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:52.282,675.25,25.0,3.02,27.84,17.65,29.41,-3.91,-3.12,0.8,0.72,454.0,1.0,-0.67,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:52.920,687.25,24.0,3.0,27.84,17.65,29.02,-0.78,-3.12,0.17,0.72,454.0,1.0,-0.68,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:53.304,684.5,23.0,3.02,27.84,17.65,29.41,0.0,-3.12,0.62,0.72,454.0,1.0,-0.69,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:53.656,688.5,25.0,2.99,27.84,17.65,29.41,-3.12,-3.12,0.82,0.72,454.0,1.0,-0.67,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:54.024,680.0,24.0,3.02,27.84,17.65,29.41,-3.12,-3.12,0.71,0.71,454.0,1.0,-0.68,0.0,89.0,40.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:54.375,684.25,25.0,2.99,27.84,17.65,29.02,0.0,-3.12,0.16,0.71,454.0,1.0,-0.67,0.0,89.0,40.0,92.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:54.964,679.25,25.0,3.0,27.84,17.65,29.02,0.78,-3.12,0.78,0.71,454.0,1.0,-0.67,0.0,89.0,40.0,92.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:55.347,677.25,24.0,3.0,27.84,17.65,29.02,-2.34,-3.12,0.85,0.71,454.0,1.0,-0.68,0.0,89.0,40.0,92.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:55.731,686.0,25.0,2.99,27.84,17.65,29.02,-2.34,-3.12,0.81,0.71,454.0,1.0,-0.67,0.0,89.0,40.0,92.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:56.068,675.75,24.0,2.99,27.84,17.65,29.02,0.0,-3.12,0.17,0.71,453.0,1.0,-0.68,0.0,89.0,40.0,92.0,-1.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:56.418,685.75,24.0,3.01,27.84,17.65,29.02,0.0,-3.12,0.18,0.7,453.0,1.0,-0.68,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:57.074,678.0,24.0,2.99,27.84,17.65,29.02,-3.12,-3.12,0.83,0.7,453.0,1.0,-0.68,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:57.457,673.5,26.0,2.98,27.84,17.65,29.02,-3.12,-3.12,0.69,0.7,453.0,1.0,-0.66,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:57.809,676.75,24.0,2.97,27.84,17.65,28.63,0.0,-3.12,0.16,0.7,453.0,1.0,-0.68,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:58.207,680.0,25.0,2.98,27.84,17.65,29.02,0.0,-3.12,0.26,0.7,453.0,1.0,-0.67,0.0,89.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:58.560,679.75,24.0,2.98,27.84,17.65,29.02,-3.12,-3.12,0.82,0.7,453.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:59.169,673.5,25.0,2.97,27.84,17.25,29.02,-3.12,-3.12,0.52,0.7,453.0,1.0,-0.67,0.0,89.0,40.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:59.548,679.25,24.0,2.97,27.84,17.25,28.63,-0.78,-3.12,0.16,0.69,452.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:25:59.931,672.25,25.0,2.95,27.84,17.25,28.63,-0.78,-3.12,0.69,0.69,452.0,1.0,-0.67,0.0,89.0,40.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:00.331,678.5,24.0,2.96,27.84,17.25,28.63,-3.91,-3.12,0.81,0.69,452.0,1.0,-0.68,0.0,89.0,40.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:00.698,685.0,25.0,2.95,27.45,17.25,29.02,-3.91,-3.12,0.38,0.69,452.0,1.0,-0.67,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
