Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:02:39.492,678.5,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.04,0.1,0.73,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:41.184,676.75,0.0,86.0,41.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.05,0.24,0.53,5.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:42.880,679.0,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.04,0.73,0.49,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:44.571,675.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.05,0.76,0.5,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:46.265,686.0,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.05,0.76,0.61,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:47.956,689.5,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,-0.78,-3.91,2.03,0.12,0.7,0.5,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:49.651,674.75,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.05,0.1,0.7,4.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:51.340,680.5,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.03,0.71,0.48,3.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:53.035,686.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.03,0.76,0.51,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:54.745,679.25,0.0,86.0,42.0,17.0,99.0,-0.82,23.92,0.0,-3.91,2.05,0.67,0.61,2.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:56.437,685.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.03,0.12,0.69,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:58.135,668.75,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,-0.78,-3.91,2.07,0.1,0.66,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:59.841,684.25,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,-3.91,-3.91,2.05,0.32,0.48,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:01.547,683.0,0.0,85.0,42.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.05,0.76,0.48,1.0,13.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:03.240,682.0,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,0.0,-3.91,2.03,0.73,0.62,3.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:04.949,671.25,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,-0.78,-3.91,2.05,0.1,0.74,0.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:06.657,679.25,0.0,85.0,42.0,17.0,99.0,-0.82,23.92,-3.91,-3.91,2.06,0.14,0.74,5.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:08.352,675.25,0.0,86.0,42.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.05,0.74,0.47,3.0,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:10.056,683.25,0.0,86.0,42.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.02,0.76,0.58,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:11.751,675.5,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,0.0,-3.91,2.05,0.14,0.69,-1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:13.443,671.75,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.06,0.1,0.73,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:15.139,680.0,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.04,0.23,0.58,3.5,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:16.846,674.25,0.0,85.0,42.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.07,0.72,0.49,6.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:18.538,687.25,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.04,0.77,0.52,4.0,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:20.233,681.5,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,0.0,-3.91,2.04,0.25,0.68,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:21.925,678.75,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.03,0.1,0.73,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:23.633,679.0,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.04,0.1,0.64,1.0,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:25.341,684.25,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.05,0.69,0.46,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:03:27.034,687.0,0.0,85.0,42.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.03,0.77,0.47,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:28.726,679.25,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,0.0,-3.91,2.03,0.17,0.67,1.0,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:30.421,677.75,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.03,0.1,0.74,2.5,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:32.122,680.25,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.04,0.58,0.47,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:33.820,689.75,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.05,0.76,0.47,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:35.514,683.0,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,0.0,-3.91,2.04,0.67,0.66,3.5,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:37.221,674.0,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.04,0.11,0.71,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:38.915,680.75,0.0,85.0,42.0,17.0,99.0,-0.82,23.92,-0.78,-3.91,2.05,0.1,0.6,2.5,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:40.608,683.25,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.03,0.54,0.43,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:42.302,685.75,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.04,0.73,0.47,3.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:44.008,682.5,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.04,0.76,0.49,3.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:45.721,677.75,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,0.0,-3.91,2.04,0.28,0.67,0.5,12.5,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:47.415,679.75,0.0,86.0,42.0,17.0,99.0,-0.82,23.92,-0.78,-3.91,2.04,0.11,0.71,1.0,12.6,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:49.125,678.5,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.04,0.1,0.69,4.0,12.4,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:50.832,675.25,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,-3.91,-3.91,2.06,0.67,0.52,1.0,12.5,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:52.523,685.75,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.05,0.77,0.51,3.5,12.5,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:54.219,683.5,0.0,86.0,42.0,18.0,99.0,-0.81,23.92,0.0,-3.91,2.05,0.64,0.65,4.0,12.5,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:55.926,680.25,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.02,0.11,0.71,1.5,12.6,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:57.626,675.5,0.0,86.0,42.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.07,0.2,0.65,3.5,12.4,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:03:59.328,676.75,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.04,0.73,0.53,2.0,12.4,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:01.020,687.75,0.0,86.0,42.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.05,0.75,0.57,3.5,12.4,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:02.716,684.75,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.04,0.17,0.7,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:04.409,683.0,0.0,86.0,42.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.03,0.1,0.73,3.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:06.105,681.0,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.05,0.38,0.59,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:07.800,675.5,0.0,86.0,42.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.04,0.76,0.56,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:09.506,677.25,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,0.0,-3.91,2.04,0.73,0.66,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:11.197,685.5,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.04,0.13,0.73,2.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:12.902,683.0,0.0,86.0,43.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.05,0.1,0.74,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:14.601,678.0,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.05,0.63,0.64,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:16.325,671.75,0.0,86.0,43.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.04,0.75,0.61,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:18.018,681.5,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.04,0.77,0.66,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:19.709,680.5,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.04,0.12,0.74,2.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:21.405,677.75,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.03,0.3,0.78,5.0,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:23.111,682.0,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.03,0.73,0.62,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:24.805,682.25,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.03,0.77,0.62,1.5,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:26.497,676.5,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,0.0,-3.91,2.05,0.61,0.72,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:28.208,682.0,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.03,0.1,0.77,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:29.914,684.25,0.0,86.0,43.0,18.0,99.0,-0.81,24.31,-3.91,-3.91,2.06,0.32,0.71,4.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:31.610,679.0,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.04,0.77,0.58,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:33.315,685.25,0.0,86.0,43.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.05,0.74,0.68,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:35.009,689.0,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.05,0.14,0.74,1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:36.717,679.25,0.0,86.0,43.0,18.0,99.0,-0.81,24.31,-0.78,-3.91,2.05,0.1,0.75,0.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,54
2026-08-16 18:04:38.410,679.5,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-3.91,-3.91,2.04,0.69,0.64,3.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:40.104,680.0,0.0,86.0,43.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.03,0.79,0.61,1.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:41.794,677.5,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.03,0.28,0.73,-1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:43.489,674.5,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.05,0.1,0.76,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:45.180,677.25,0.0,86.0,43.0,17.0,99.0,-0.82,23.92,-3.91,-3.91,2.03,0.23,0.68,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:46.876,680.75,0.0,86.0,43.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.04,0.74,0.58,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:48.582,681.5,0.0,86.0,43.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.01,0.76,0.66,0.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:50.277,677.25,0.0,86.0,42.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,2.03,0.12,0.76,2.0,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:51.987,673.0,0.0,86.0,42.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.03,0.11,0.77,2.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:53.676,673.25,0.0,87.0,42.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.02,0.74,0.6,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:55.369,681.25,0.0,87.0,42.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.01,0.77,0.63,4.5,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:57.064,682.75,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,0.0,-3.91,2.0,0.24,0.72,4.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:04:58.757,685.0,0.0,87.0,42.0,17.0,99.0,-0.82,23.92,-0.78,-3.91,1.98,0.1,0.73,2.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:00.465,677.5,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,0.0,-3.91,1.97,0.09,0.46,4.0,12.9,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:02.174,687.75,0.0,87.0,42.0,19.0,99.0,-0.8,23.92,2.34,-3.91,1.93,0.13,0.24,4.0,12.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:03.882,678.5,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,1.56,-3.91,1.94,0.1,0.33,4.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:05.575,684.5,0.0,87.0,42.0,19.0,99.0,-0.8,23.92,-0.78,-3.91,1.98,0.74,0.2,4.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:07.269,689.0,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,2.34,-3.91,1.89,0.2,0.3,4.0,13.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:08.964,674.0,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,3.12,-3.91,1.93,0.1,0.33,2.0,12.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:10.686,678.75,0.0,87.0,42.0,17.0,99.0,-0.82,23.92,0.0,-3.91,1.88,0.75,0.32,5.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:12.397,681.75,0.0,87.0,42.0,18.0,99.0,-0.81,23.53,0.78,-3.91,1.89,0.78,0.6,5.0,12.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:14.087,679.75,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,2.34,-3.91,1.92,0.12,0.77,5.0,12.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:15.781,681.25,0.0,87.0,42.0,18.0,99.0,-0.81,23.92,2.34,-3.91,1.86,0.09,0.74,5.0,13.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:17.486,686.5,0.0,87.0,42.0,17.0,99.0,-0.82,23.53,4.69,-3.91,1.85,0.45,0.32,7.0,12.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,55
2026-08-16 18:05:19.181,678.75,0.0,87.0,43.0,18.0,99.0,-0.81,23.53,3.12,-3.91,1.8,0.09,0.48,5.5,12.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:20.875,680.0,0.0,87.0,43.0,18.0,99.0,-0.81,23.53,5.47,-3.91,1.85,0.12,0.19,7.0,13.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:22.570,688.25,0.0,87.0,43.0,20.0,99.0,-0.79,25.49,6.25,-3.91,2.47,0.13,0.25,-7.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:24.277,674.5,0.0,87.0,43.0,24.0,99.0,-0.75,26.67,7.03,-3.91,2.7,0.63,0.14,-2.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:25.973,675.75,0.0,87.0,42.0,22.0,99.0,-0.77,26.27,3.12,-3.91,2.52,0.8,0.21,2.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:27.678,677.5,0.0,87.0,42.0,22.0,99.0,-0.77,26.27,6.25,-3.91,2.5,0.2,0.55,4.5,12.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:29.370,686.75,0.0,87.0,43.0,23.0,99.0,-0.76,26.27,6.25,-3.91,2.59,0.73,0.5,7.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:31.060,691.75,0.0,87.0,42.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.63,0.78,0.44,5.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:32.755,701.25,1.0,87.0,43.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.62,0.78,0.56,2.0,12.9,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:34.466,687.75,0.0,87.0,42.0,22.0,99.0,-0.77,26.67,0.78,-3.91,2.78,0.73,0.55,0.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
